,game_id,season,season_type,date,home_team,home_id,home_score,away_team,away_id,away_score
15796,24259,2020,1,2019-11-13T20:22:00,RUTGER,103,92.0,DREXEL,132,84.0
15797,24260,2020,1,2019-11-13T19:00:00,SFL,11,78.0,IUPUI,317,103.0
15798,24261,2020,1,2019-11-13T19:00:00,STPETE,169,65.0,BRYANT,231,102.0
15799,24262,2020,1,2019-11-13T19:00:00,SYRA,30,103.0,COLG,261,80.0
15800,24263,2020,1,2019-11-13T18:00:00,VCU,45,124.0,LSU,269,121.0
15801,24264,2020,1,2019-11-13T19:00:00,WAKE,34,145.0,NCASHE,80,117.0
15802,24265,2020,1,2019-11-13T19:00:00,IPFW,315,118.0,MIAOH,182,124.0
15803,24266,2020,1,2019-11-13T19:00:00,ALBNY,13,123.0,CANS,172,84.0
15804,24267,2020,1,2019-11-13T20:00:00,DRAKE,211,112.0,UMKC,362,86.0
15805,24268,2020,1,2019-11-13T20:00:00,HOUBAP,293,109.0,TXTECH,111,152.0
15806,24269,2020,1,2019-11-13T20:00:00,ILLCHI,157,71.0,BALLST,184,99.0
15807,24270,2020,1,2019-11-13T20:00:00,KANST,112,108.0,MONM,166,80.0
15808,24271,2020,1,2019-11-13T19:30:00,MTNST,135,142.0,MARS,606,121.0
15809,24272,2020,1,2019-11-13T20:00:00,NIOWA,206,99.0,CSU,346,81.0
15810,24273,2020,1,2019-11-13T21:00:00,NW,100,106.0,PROV,63,93.0
15811,24274,2020,1,2019-11-13T20:00:00,STLOU,54,121.0,EWASH,70,89.0
15812,24275,2020,1,2019-11-13T19:30:00,SFAUS,291,131.0,NIAGRA,175,118.0
15813,24276,2020,1,2019-11-13T19:00:00,WISC,96,123.0,MCNST,299,93.0
15814,24277,2020,1,2019-11-13T21:00:00,BYU,336,100.0,SUTAH,78,93.0
15815,24278,2020,1,2019-11-13T21:00:00,COLST,217,118.0,NEOM,316,96.0
15816,24279,2020,1,2019-11-13T21:00:00,NMX,214,137.0,GB,152,115.0
15817,24280,2020,1,2019-11-13T21:00:00,WYOM,219,78.0,CSUFL,123,89.0
15818,24281,2020,1,2019-11-13T22:00:00,SDST,212,127.0,GCAN,345,90.0
15819,24282,2020,1,2019-11-13T19:00:00,VERM,15,92.0,BOSTU,259,69.0
15820,24283,2020,1,2019-11-13T19:00:00,VTECH,31,118.0,SCUP,43,84.0
15821,24284,2020,1,2019-11-13T21:00:00,MARQ,65,96.0,PUR,94,81.0
15822,28890,2020,1,2019-11-13T12:00:00,UMBC,19,117.0,STMAMD,485,84.0
15823,28891,2020,1,2019-11-13T20:00:00,SELOU,300,103.0,GRMBST,312,120.0
15824,28892,2020,1,2019-11-13T20:00:00,WILL,322,134.0,TMRT,241,145.0
15825,28973,2020,1,2019-11-13T20:00:00,NICHLS,302,120.0,PQT,843,97.0
15826,24285,2020,1,2019-11-14T19:00:00,CIN,4,67.0,ALAAM,309,42.0
15827,24286,2020,1,2019-11-14T19:00:00,ETNST,282,48.0,WINTH,82,46.0
15828,24287,2020,1,2019-11-14T19:00:00,FL,271,52.0,TOWS,127,47.0
15829,24288,2020,1,2019-11-14T19:00:00,HARVRD,164,47.0,SIENA,168,44.0
15830,24289,2020,1,2019-11-14T18:00:00,LONGWD,87,68.0,STF,228,61.0
15831,24290,2020,1,2019-11-14T18:00:00,UCDV,118,51.0,IDAHO,73,51.0
15832,24291,2020,1,2019-11-14T19:00:00,MSPST,278,49.0,LAMON,326,36.0
15833,24292,2020,1,2019-11-14T20:00:00,ARZ,247,69.0,SJST,222,31.0
15834,24293,2020,1,2019-11-14T22:00:00,ARZST,255,71.0,CENCON,232,39.0
15835,24294,2020,1,2019-11-14T21:00:00,IDHST,72,63.0,WMT,411,38.0
15836,24295,2020,1,2019-11-14T21:00:00,NMXST,344,62.0,SOUTH,305,50.0
15837,24296,2020,1,2019-11-14T21:00:00,WEBST,69,44.0,SD,342,56.0
15838,24297,2020,1,2019-11-14T22:00:00,STMRY,335,64.0,LBST,117,50.0
15839,24298,2020,1,2019-11-14T18:30:00,GEORGE,62,52.0,PENNST,101,64.0
15840,24299,2020,1,2019-11-14T19:00:00,EVANS,203,70.0,KOKO,436,56.0
15841,24300,2020,1,2019-11-14T19:00:00,NFL,36,52.0,SOUMIS,143,50.0
15842,24301,2020,1,2019-11-14T19:00:00,RICH,52,73.0,VAND,273,73.0
15843,24302,2020,1,2019-11-14T20:30:00,ARKST,327,56.0,VAMIL,290,44.0
15844,24303,2020,1,2019-11-14T20:30:00,SETON,60,58.0,MST,97,60.0
15845,28893,2020,1,2019-11-14T19:00:00,PRESB,89,43.0,MHST,236,61.0
15846,28954,2020,1,2019-11-14T19:30:00,ARLR,323,61.0,SWBP,786,47.0
15847,28987,2020,1,2019-11-14T22:00:00,PACFC,339,68.0,PACI,920,38.0
15848,24304,2020,1,2019-11-15T19:00:00,AKRON,177,16.0,NCC,197,13.0
15849,24305,2020,1,2019-11-15T16:30:00,APPLST,331,15.0,MONST,74,16.0
15850,24306,2020,1,2019-11-15T19:00:00,DUKE,26,20.0,GAST,328,17.0
15851,24307,2020,1,2019-11-15T19:00:00,EKENT,237,19.0,WKENT,144,22.0
15852,24308,2020,1,2019-11-15T19:00:00,FLST,29,22.0,WCAR,287,20.0
15853,24309,2020,1,2019-11-15T19:00:00,GAS,329,21.0,RADF,86,20.0
15854,24310,2020,1,2019-11-15T19:00:00,GA,272,27.0,DELST,201,18.0
15855,24311,2020,1,2019-11-15T19:30:00,MERC,284,23.0,FLGC,38,19.0
15856,24312,2020,1,2019-11-15T19:00:00,MICH,95,19.0,ELON,130,14.0
15857,24313,2020,1,2019-11-15T21:00:00,NCAR,21,21.0,GARDWB,83,17.0
15858,24314,2020,1,2019-11-15T19:00:00,PITT,28,14.0,WVIR,107,19.0
15859,24315,2020,1,2019-11-15T19:30:00,RI,50,25.0,ALA,275,22.0
15860,24316,2020,1,2019-11-15T14:00:00,ROBMS,230,23.0,HOWRD,195,18.0
15861,24317,2020,1,2019-11-15T19:00:00,SC,267,25.0,CLVST,156,17.0
15862,24318,2020,1,2019-11-15T19:00:00,CHAT,281,25.0,SALA,330,20.0
15863,24319,2020,1,2019-11-15T19:00:00,WM,125,21.0,HAMP,189,18.0
15864,24320,2020,1,2019-11-15T19:00:00,XAV,59,16.0,MSRST,208,15.0
15865,24321,2020,1,2019-11-15T19:00:00,LONGWD,87,21.0,RAND,617,14.0
15866,24322,2020,1,2019-11-15T19:00:00,BRYANT,231,32.0,LYND,704,18.0
15867,24323,2020,1,2019-11-15T19:00:00,AUBRN,279,32.0,CSUNR,121,19.0
15868,24324,2020,1,2019-11-15T20:00:00,UAB,134,15.0,UTAHV,348,18.0
15869,24325,2020,1,2019-11-15T20:00:00,IOWA,91,24.0,ORAL,320,20.0
15870,24326,2020,1,2019-11-15T20:00:00,LAMAR,303,21.0,MSTM,226,17.0
15871,24327,2020,1,2019-11-15T19:00:00,MISS,274,23.0,WMICH,188,16.0
15872,24328,2020,1,2019-11-15T21:00:00,NEBR,99,25.0,SDKST,314,20.0
15873,24329,2020,1,2019-11-15T19:00:00,NILL,186,22.0,COPPST,200,19.0
15874,24330,2020,1,2019-11-15T20:00:00,LOULAF,324,20.0,YNGST,155,17.0
15875,24331,2020,1,2019-11-15T20:00:00,TX,109,19.0,PVAM,313,15.0
15876,24332,2020,1,2019-11-15T21:00:00,TXAM,270,13.0,GNZG,334,22.0
15877,24333,2020,1,2019-11-15T13:30:00,VAMIL,290,18.0,IDAHO,73,19.0
15878,24334,2020,1,2019-11-15T20:00:00,WBD,151,17.0,UMKC,362,14.0
15879,24335,2020,1,2019-11-15T20:30:00,TAMU,292,17.0,STBR,12,19.0
15880,24336,2020,1,2019-11-15T18:00:00,NDKST,318,21.0,UTRGV,350,19.0
15881,24337,2020,1,2019-11-15T21:00:00,BOISE,215,16.0,UCIRV,116,19.0
15882,24338,2020,1,2019-11-15T21:00:00,UTEP,139,19.0,ENM,723,16.0
15883,24339,2020,1,2019-11-15T21:00:00,UTAH,248,20.0,MINNST,104,19.0
15884,24340,2020,1,2019-11-15T21:00:00,UTAHST,220,22.0,NCAT,196,15.0
15885,24341,2020,1,2019-11-15T22:00:00,CAH,251,22.0,CABAP,394,17.0
15886,24342,2020,1,2019-11-15T22:05:00,SACST,77,17.0,UCRVS,120,13.0
15887,24343,2020,1,2019-11-15T23:00:00,UCLA,253,19.0,UNLV,218,15.0
15888,24344,2020,1,2019-11-15T14:00:00,CSU,346,25.0,LIFE,460,14.0
15889,24346,2020,1,2019-11-15T19:00:00,DUQ,51,16.0,LIPSC,40,3.0
15890,24347,2020,1,2019-11-15T19:00:00,NCG,286,17.0,TENTCH,234,2.0
15891,24348,2020,1,2019-11-15T19:00:00,ND,25,20.0,MARSH,136,17.0
15892,24349,2020,1,2019-11-15T19:00:00,MASLOW,16,21.0,JAX,37,22.0
15893,24350,2020,1,2019-11-15T21:00:00,BAYL,108,20.0,TXST,332,17.0
15894,24351,2020,1,2019-11-15T20:00:00,KAN,106,31.0,MONM,166,16.0
15895,24352,2020,1,2019-11-15T20:00:00,SDAK,321,24.0,TXS,304,19.0
15896,24353,2020,1,2019-11-15T20:30:00,ARKST,327,22.0,UCDV,118,18.0
15897,24354,2020,1,2019-11-15T21:00:00,HOU,6,19.0,BYU,336,20.0
15898,24355,2020,1,2019-11-15T22:00:00,CALPOL,122,24.0,SIMP,663,12.0
15899,28894,2020,1,2019-11-15T19:00:00,BCOOK,192,27.0,TRINB,407,11.0
15900,28895,2020,1,2019-11-15T19:00:00,FURMAN,283,23.0,SWESLE,731,17.0
15901,28955,2020,1,2019-11-15T17:00:00,HOFST,128,30.0,NYIT,713,19.0
15902,28956,2020,1,2019-11-15T20:00:00,NARZ,79,29.0,SAGU,943,2.0
15903,29248,2020,1,2019-11-15T16:30:00,MERRI,817,13.0,DART,165,15.0
15904,24356,2020,1,2019-11-16T15:30:00,APPLST,331,47.0,TENTCH,234,32.0
15905,24357,2020,1,2019-11-16T14:00:00,BOSCOL,35,58.0,BELM,233,68.0
15906,24358,2020,1,2019-11-16T16:00:00,BOSTU,259,57.0,NHAMP,14,48.0
15907,24359,2020,1,2019-11-16T14:00:00,CMICH,185,57.0,SMHO,295,53.0
15908,24360,2020,1,2019-11-16T13:00:00,CITA,288,50.0,CAMP,90,60.0
15909,24361,2020,1,2019-11-16T19:00:00,DAVID,49,60.0,NCW,124,34.0
15910,24362,2020,1,2019-11-16T19:00:00,DAY,44,62.0,CHSOU,88,42.0
15911,24363,2020,1,2019-11-16T16:00:00,ECAR,9,39.0,LIBRTY,84,53.0
15912,24364,2020,1,2019-11-16T19:00:00,FORDM,53,40.0,MARIST,176,28.0
15913,24365,2020,1,2019-11-16T16:00:00,FLATL,145,57.0,PBAC,732,54.0
15914,24366,2020,1,2019-11-16T19:00:00,GMSN,56,57.0,JMAD,126,48.0
15915,24367,2020,1,2019-11-16T14:30:00,HARVRD,164,52.0,BUF,179,60.0
15916,24368,2020,1,2019-11-16T20:00:00,IND,93,68.0,TROY,333,42.0
15917,24369,2020,1,2019-11-16T17:00:00,LAFAY,266,50.0,DEL,133,55.0
15918,24370,2020,1,2019-11-16T14:00:00,LASAL,57,44.0,TEMPL,2,48.0
15919,24371,2020,1,2019-11-16T19:00:00,MANH,171,39.0,ALBNY,13,35.0
15920,24372,2020,1,2019-11-16T12:00:00,MARY,92,55.0,OAK,149,34.0
15921,24373,2020,1,2019-11-16T13:00:00,UMASS,55,61.0,CENCON,232,29.0
15922,24374,2020,1,2019-11-16T14:00:00,MIA,23,55.0,QUIN,174,36.0
15923,24375,2020,1,2019-11-16T12:00:00,MIAOH,182,54.0,ALAAM,309,43.0
15924,24376,2020,1,2019-11-16T12:00:00,NCST,33,65.0,STF,228,44.0
15925,24377,2020,1,2019-11-16T13:00:00,NEAST,131,47.0,OLD,138,52.0
15926,24378,2020,1,2019-11-16T19:00:00,PRESB,89,,MHST,236,
15927,24379,2020,1,2019-11-16T14:00:00,PUR,94,64.0,CHIST,351,34.0
15928,24380,2020,1,2019-11-16T19:30:00,RUTGER,103,51.0,STBON,47,55.0
15929,24381,2020,1,2019-11-16T16:00:00,STJOHN,67,47.0,VERM,15,48.0
15930,24382,2020,1,2019-11-16T19:00:00,SYRA,30,61.0,SEA,347,46.0
15931,24383,2020,1,2019-11-16T17:00:00,TENN,277,51.0,WASH,249,42.0
15932,24384,2020,1,2019-11-16T14:00:00,TOLEDO,183,48.0,ROBMS,230,38.0
15933,24385,2020,1,2019-11-16T12:00:00,VILL,58,53.0,OHIO,180,37.0
15934,24386,2020,1,2019-11-16T12:00:00,VIR,22,41.0,COLMB,159,29.0
15935,24387,2020,1,2019-11-16T16:00:00,WINTH,82,70.0,Mid-,616,40.0
15936,24388,2020,1,2019-11-16T19:00:00,WRGHT,150,49.0,KENTST,178,49.0
15937,24389,2020,1,2019-11-16T19:00:00,IPFW,315,54.0,STETSN,41,38.0
15938,24390,2020,1,2019-11-16T14:00:00,NJIT,39,60.0,WAG,223,47.0
15939,24391,2020,1,2019-11-16T16:00:00,BING,20,52.0,SACRED,227,49.0
15940,24392,2020,1,2019-11-16T17:00:00,ARK,276,44.0,MONT,68,31.0
15941,24393,2020,1,2019-11-16T21:33:00,ABCHR,296,47.0,PEPP,337,50.0
15942,24394,2020,1,2019-11-16T18:00:00,CREIGH,61,56.0,LOUTCH,137,49.0
15943,24395,2020,1,2019-11-16T13:00:00,DEPAUL,66,51.0,CORNEL,162,37.0
15944,24396,2020,1,2019-11-16T13:00:00,GEOWS,48,44.0,MORGST,199,47.0
15945,24397,2020,1,,HOU,6,,BYU,336,
15946,24398,2020,1,2019-11-16T14:00:00,LOYCH,209,58.0,STJOE,46,47.0
15947,24399,2020,1,2019-11-16T16:00:00,LSU,269,51.0,NICHLS,302,44.0
15948,24400,2020,1,2019-11-16T20:30:00,MURST,240,78.0,BRESC,472,33.0
15949,24401,2020,1,2019-11-16T16:00:00,NTX,141,35.0,EMICH,187,38.0
15950,24402,2020,1,2019-11-16T16:00:00,NILL,186,66.0,RCKFRD,626,33.0
15951,24403,2020,1,2019-11-16T13:00:00,NIOWA,206,53.0,NCOL,75,49.0
15952,24404,2020,1,2019-11-16T20:00:00,SILL,205,41.0,SF,338,52.0
15953,24405,2020,1,2019-11-16T18:30:00,SFAUS,291,56.0,DREXEL,132,46.0
15954,24406,2020,1,2019-11-16T14:00:00,TULANE,10,54.0,NWST,301,36.0
15955,24407,2020,1,2019-11-16T15:00:00,TULSA,5,49.0,AUSP,242,44.0
15956,24408,2020,1,2019-11-16T17:00:00,UTRGV,350,40.0,STBR,12,47.0
15957,24409,2020,1,2019-11-16T15:00:00,WICHST,202,70.0,TMRT,241,42.0
15958,24410,2020,1,2019-11-16T19:30:00,TAMU,292,31.0,NDKST,318,39.0
15959,24411,2020,1,2019-11-16T19:30:00,NAL,396,42.0,SAMF,289,38.0
15960,24412,2020,1,2019-11-16T14:00:00,INCAR,294,38.0,SIUE,244,39.0
15961,24413,2020,1,2019-11-16T13:30:00,VTECH,31,54.0,LEHI,260,36.0
15962,24414,2020,1,2019-11-16T22:00:00,COL,250,49.0,SD,342,36.0
15963,24415,2020,1,2019-11-16T20:00:00,GCAN,345,46.0,ARPB,310,37.0
15964,24416,2020,1,2019-11-16T14:00:00,MPHS,7,70.0,ALCST,307,38.0
15965,24417,2020,1,2019-11-16T18:00:00,NMX,214,62.0,MCNST,299,55.0
15966,24418,2020,1,2019-11-16T14:00:00,PROV,63,47.0,STPETE,169,32.0
15967,24419,2020,1,2019-11-16T21:00:00,WYOM,219,43.0,OREGST,252,57.0
15968,24420,2020,1,2019-11-16T22:00:00,LOYMRY,343,44.0,COLST,217,51.0
15969,24421,2020,1,2019-11-16T23:00:00,NEVADA,216,45.0,USC,246,52.0
15970,24422,2020,1,2019-11-16T22:00:00,PORT,340,49.0,MAINE,17,42.0
15971,24423,2020,1,2019-11-16T17:00:00,USCB,119,55.0,RICE,146,56.0
15972,24424,2020,1,2019-11-16T22:00:00,STAN,254,56.0,SANCLR,341,44.0
15973,24425,2020,1,2019-11-16T13:30:00,JAX,37,39.0,DART,165,25.0
15974,24426,2020,1,2019-11-16T18:00:00,NCG,286,45.0,MONST,74,46.0
15975,24427,2020,1,2019-11-16T18:00:00,NCASHE,80,54.0,BREC,482,34.0
15976,24428,2020,1,2019-11-16T19:00:00,CANS,172,57.0,BUCK,257,55.0
15977,24429,2020,1,2019-11-16T19:00:00,SMU,1,55.0,JACKST,306,43.0
15978,24430,2020,1,2019-11-16T19:00:00,STFPA,225,54.0,AMERCN,265,52.0
15979,24431,2020,1,2019-11-16T20:00:00,BRADLY,210,44.0,ILLCHI,157,38.0
15980,24432,2020,1,2019-11-16T20:00:00,BUTL,64,55.0,WOFF,285,42.0
15981,24433,2020,1,2019-11-16T23:00:00,CSUFL,123,56.0,CSST,698,42.0
15982,28896,2020,1,2019-11-16T00:00:00,HAWAII,115,57.0,PORTST,76,51.0
15983,28897,2020,1,2019-11-16T15:00:00,DEN,319,49.0,WCST,789,38.0
15984,28898,2020,1,2019-11-16T18:00:00,MHST,236,52.0,MDES,193,36.0
15985,28988,2020,1,2019-11-16T14:00:00,HARTFD,18,59.0,GORDON,923,54.0
15986,29249,2020,1,2019-11-16T16:00:00,MASLOW,16,40.0,MERRI,817,41.0
15987,24434,2020,1,2019-11-17T15:00:00,CLMSN,27,59.0,DET,153,44.0
15988,24435,2020,1,2019-11-17T15:00:00,UCONN,3,42.0,FL,271,40.0
15989,24436,2020,1,2019-11-17T16:30:00,INDST,207,37.0,BALLST,184,47.0
15990,24437,2020,1,2019-11-17T17:00:00,LOU,24,59.0,NCC,197,39.0
15991,24438,2020,1,2019-11-17T18:00:00,LOYMD,262,57.0,FAIR,170,51.0
15992,24439,2020,1,2019-11-17T18:00:00,CHARLT,142,45.0,WAKE,34,44.0
15993,24440,2020,1,2019-11-17T12:00:00,TENTCH,234,26.0,MONST,74,35.0
15994,24441,2020,1,2019-11-17T14:00:00,TOLEDO,183,76.0,HOWRD,195,46.0
15995,24442,2020,1,2019-11-17T12:00:00,VCU,45,63.0,JAXST,238,44.0
15996,24443,2020,1,2019-11-17T14:00:00,NKENT,154,55.0,COPPST,200,47.0
15997,24444,2020,1,2019-11-17T12:00:00,UCDV,118,57.0,VAMIL,290,60.0
15998,24445,2020,1,2019-11-17T14:00:00,ILLST,204,44.0,UCF,8,45.0
15999,24446,2020,1,2019-11-17T15:00:00,MSPST,278,55.0,NO,297,40.0
16000,24447,2020,1,2019-11-17T16:00:00,STLOU,54,45.0,SETON,60,56.0
16001,24448,2020,1,2019-11-17T13:00:00,WISC,96,52.0,MARQ,65,41.0
16002,24449,2020,1,2019-11-17T16:30:00,TAMU,292,43.0,UTRGV,350,37.0
16003,24450,2020,1,2019-11-17T15:00:00,CARK,298,38.0,ARLR,323,51.0
16004,24451,2020,1,2019-11-17T14:00:00,NDKST,318,38.0,STBR,12,43.0
16005,24452,2020,1,2019-11-17T14:00:00,ARZ,247,56.0,NMXST,344,36.0
16006,24453,2020,1,2019-11-17T18:00:00,ARZST,255,62.0,RIDER,173,37.0
16007,24454,2020,1,2019-11-17T14:57:00,ARKST,327,55.0,IDAHO,73,46.0
16008,24455,2020,1,2019-11-17T14:30:00,VALP,148,50.0,NDAK,71,40.0
16009,24456,2020,1,2019-11-17T14:30:00,OKST,113,43.0,YALE,158,38.0
16010,24457,2020,1,2019-11-17T20:00:00,ORE,245,45.0,TXA,325,32.0
16011,24458,2020,1,2019-11-17T18:00:00,PACFC,339,39.0,UCRVS,120,34.0
16012,24459,2020,1,2019-11-17T20:00:00,STMRY,335,53.0,CALPOL,122,32.0
16013,24460,2020,1,2019-11-17T16:00:00,WASHST,256,49.0,IDHST,72,41.0
16014,24461,2020,1,2019-11-17T15:30:00,MASLOW,16,51.0,DART,165,54.0
16015,24462,2020,1,2019-11-17T16:00:00,RICH,52,61.0,CSUNR,121,42.0
16016,24463,2020,1,2019-11-17T19:26:00,SJST,222,57.0,SIMP,663,40.0
16017,24464,2020,1,2019-11-17T19:30:00,GEORGE,62,61.0,GAST,328,56.0
16018,28899,2020,1,2019-11-17T14:00:00,SELOU,300,44.0,MOBILE,468,39.0
16019,28993,2020,1,2019-11-17T17:00:00,FREST,213,62.0,CSSBC,828,32.0
16020,29250,2020,1,2019-11-17T13:00:00,JAX,37,30.0,MERRI,817,36.0
16021,24465,2020,1,2019-11-18T19:00:00,AKRON,177,75.0,SCUP,43,44.0
16022,24466,2020,1,2019-11-18T19:00:00,ARMY,263,79.0,FAIRDK,224,64.0
16023,24467,2020,1,2019-11-18T19:00:00,CMICH,185,113.0,SIENHT,770,57.0
16024,24468,2020,1,2019-11-18T19:00:00,COAST,81,91.0,MTNST,135,71.0
16025,24469,2020,1,2019-11-18T19:00:00,DELST,201,82.0,LIUB,229,90.0
16026,24470,2020,1,2019-11-18T19:00:00,UK,268,80.0,UTAHV,348,73.0
16027,24471,2020,1,2019-11-18T18:30:00,MST,97,92.0,CHSOU,88,45.0
16028,24472,2020,1,2019-11-18T19:00:00,NCG,286,54.0,APPLST,331,40.0
16029,24473,2020,1,2019-11-18T19:00:00,NIAGRA,175,61.0,BRYANT,231,72.0
16030,24474,2020,1,2019-11-18T19:00:00,OAK,149,59.0,HARTFD,18,49.0
16031,24475,2020,1,2019-11-18T20:30:00,OHIOST,98,84.0,STETSN,41,50.0
16032,24476,2020,1,2019-11-18T19:00:00,PITT,28,62.0,MONM,166,49.0
16033,24477,2020,1,,KENEST,42,,REIN,420,
16034,24478,2020,1,2019-11-18T20:00:00,AUBRN,279,89.0,COLG,261,61.0
16035,24479,2020,1,2019-11-18T19:30:00,BELM,233,88.0,HPNT,85,50.0
16036,24480,2020,1,2019-11-18T20:00:00,ILL,102,65.0,HAWAII,115,52.0
16037,24481,2020,1,2019-11-18T19:30:00,MCNST,299,101.0,ARBAP,772,50.0
16038,24482,2020,1,2019-11-18T20:00:00,MISSR,280,74.0,WOFF,285,55.0
16039,24483,2020,1,2019-11-18T20:00:00,NILL,186,64.0,LONGWD,87,47.0
16040,24484,2020,1,2019-11-18T19:00:00,OKL,105,74.0,WM,125,69.0
16041,24485,2020,1,2019-11-18T20:00:00,TXST,332,72.0,JACKST,306,57.0
16042,24486,2020,1,2019-11-18T21:04:00,TENST,235,97.0,FISK,474,64.0
16043,24487,2020,1,2019-11-18T19:00:00,TROY,333,82.0,CARV,449,56.0
16044,24488,2020,1,,SDKST,314,,NAL,396,
16045,24489,2020,1,2019-11-18T21:00:00,COL,250,68.0,UCIRV,116,52.0
16046,24490,2020,1,2019-11-18T21:00:00,MONT,68,71.0,MTTECH,687,73.0
16047,24491,2020,1,2019-11-18T21:00:00,UTAHST,220,80.0,UTSA,147,49.0
16048,24492,2020,1,2019-11-18T22:00:00,CAH,251,53.0,PVAM,313,49.0
16049,24493,2020,1,2019-11-18T22:00:00,UNLV,218,71.0,ABCHR,296,57.0
16050,24494,2020,1,2019-11-18T23:00:00,UCLA,253,75.0,SUTAH,78,60.0
16051,24495,2020,1,2019-11-18T19:00:00,EVANS,203,56.0,SMU,1,58.0
16052,24496,2020,1,2019-11-18T19:00:00,ND,25,62.0,PRESB,89,52.0
16053,24497,2020,1,2019-11-18T19:00:00,NFL,36,113.0,TRINB,407,38.0
16054,24498,2020,1,2019-11-18T19:00:00,WVIR,107,68.0,NCOL,75,60.0
16055,24499,2020,1,2019-11-18T20:00:00,SDAK,321,70.0,SIUE,244,55.0
16056,24500,2020,1,2019-11-18T21:00:00,TCU,114,64.0,AIRF,221,53.0
16057,28900,2020,1,2019-11-18T19:00:00,SCARST,190,101.0,WILB,414,77.0
16058,28901,2020,1,2019-11-18T19:30:00,SOUTH,305,119.0,ECC,722,54.0
16059,28902,2020,1,2019-11-18T19:53:00,LEHI,260,85.0,Mise,681,67.0
16060,28903,2020,1,2019-11-18T20:00:00,EILL,239,112.0,INNW,492,60.0
16061,28925,2020,1,2019-11-18T20:00:00,WKENT,144,107.0,CMPVLE,754,65.0
16062,28957,2020,1,2019-11-18T20:00:00,UMKC,362,109.0,BW,790,37.0
16063,24501,2020,1,2019-11-19T19:00:00,CENCON,232,24.0,NHAMP,14,29.0
16064,24502,2020,1,2019-11-19T19:00:00,CLVST,156,23.0,FLINT,140,40.0
16065,24503,2020,1,2019-11-19T19:00:00,DAVID,49,34.0,NEVADA,216,27.0
16066,24504,2020,1,2019-11-19T19:00:00,DAY,44,35.0,NEOM,316,26.0
16067,24505,2020,1,2019-11-19T19:00:00,GAS,329,37.0,MERC,284,33.0
16068,24506,2020,1,2019-11-19T19:00:00,GMSN,56,25.0,LOYMD,262,23.0
16069,24507,2020,1,2019-11-19T19:00:00,KENTST,178,28.0,IPFW,315,26.0
16070,24508,2020,1,2019-11-19T19:00:00,LIBRTY,84,21.0,NAVY,258,18.0
16071,24509,2020,1,2019-11-19T19:00:00,MARSH,136,25.0,CHAR,129,29.0
16072,24510,2020,1,2019-11-19T20:30:00,MARY,92,28.0,FAIR,170,21.0
16073,24511,2020,1,2019-11-19T18:00:00,MORGST,199,33.0,REGEN,417,20.0
16074,24512,2020,1,2019-11-19T19:00:00,NCW,124,43.0,NCWESL,465,20.0
16075,24513,2020,1,2019-11-19T19:00:00,NCST,33,33.0,ALCST,307,24.0
16076,24514,2020,1,2019-11-19T18:30:00,PENNST,101,37.0,BUCK,257,26.0
16077,24515,2020,1,2019-11-19T19:00:00,RI,50,26.0,NICHLS,302,25.0
16078,24516,2020,1,2019-11-19T19:00:00,SC,267,26.0,BOSTU,259,29.0
16079,24517,2020,1,2019-11-19T19:00:00,VIR,22,23.0,VERM,15,21.0
16080,24518,2020,1,2019-11-19T19:00:00,YNGST,155,25.0,NCC,197,23.0
16081,24519,2020,1,2019-11-19T19:00:00,SACRED,227,32.0,BROWN,163,24.0
16082,24520,2020,1,2019-11-19T20:00:00,ALA,275,31.0,FURMAN,283,28.0
16083,24521,2020,1,2019-11-19T20:00:00,ARK,276,31.0,TXS,304,19.0
16084,24522,2020,1,2019-11-19T20:00:00,KANST,112,23.0,ARPB,310,19.0
16085,24523,2020,1,2019-11-19T19:00:00,LSU,269,29.0,UMBC,19,19.0
16086,24524,2020,1,2019-11-19T19:30:00,MISS,274,25.0,SEA,347,20.0
16087,24525,2020,1,2019-11-19T20:00:00,MURST,240,30.0,SILL,205,25.0
16088,24526,2020,1,2019-11-19T20:00:00,NTX,141,30.0,NCAT,196,23.0
16089,24527,2020,1,2019-11-19T20:00:00,NIOWA,206,33.0,TMRT,241,25.0
16090,24528,2020,1,2019-11-19T20:00:00,NW,100,21.0,RADF,86,25.0
16091,24529,2020,1,2019-11-19T19:30:00,NWST,301,25.0,LACOLL,478,23.0
16092,24530,2020,1,2019-11-19T20:00:00,RICE,146,34.0,HOU,6,37.0
16093,24531,2020,1,2019-11-19T19:30:00,SAMF,289,26.0,MANH,171,22.0
16094,24532,2020,1,2019-11-19T19:30:00,SEMST,243,26.0,CITA,288,28.0
16095,24533,2020,1,2019-11-19T20:00:00,SALA,330,37.0,SPHIL,470,27.0
16096,24534,2020,1,2019-11-19T20:00:00,WICHST,202,28.0,GARDWB,83,20.0
16097,24535,2020,1,2019-11-19T20:00:00,WBD,151,30.0,NDAK,71,26.0
16098,24536,2020,1,2019-11-19T21:00:00,GCAN,345,26.0,MONST,74,21.0
16099,24537,2020,1,2019-11-19T21:00:00,UTEP,139,25.0,NMX,214,24.0
16100,24538,2020,1,2019-11-19T21:00:00,WEBST,69,49.0,WCBAP,767,19.0
16101,24539,2020,1,2019-11-19T21:00:00,WYOM,219,29.0,DET,153,19.0
16102,24540,2020,1,2019-11-19T21:00:00,GNZG,334,27.0,TXA,325,25.0
