,team,team_id,conference,conference_id,season,season_type,games,wins,losses,win_pct,streak,conf_gb,points_for,points_against,point_diff,top25_wins,top25_losses,top25_win_pct,home_wins,home_losses,home_win_pct,away_wins,away_losses,away_win_pct,neutral_wins,neutral_losses,neutral_win_pct,last10_wins,last10_losses,last10_win_pct,500_wins,500_losses,500_win_pct
7974,Concordia (MI) Cardinals,aa3be6ea-fe19-408c-8db0-5405dc1c60e6,Wolverine-Hoosier Athletic Conference,8292bd49-3580-403e-bf3f-2df23375d019,2022,REG,1,0,1,0.0,-1.0,0.0,50.0,94.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7975,Northwestern Ohio Racers,2ea29e9c-fd81-4720-86a2-eccc6a14ab51,Wolverine-Hoosier Athletic Conference,8292bd49-3580-403e-bf3f-2df23375d019,2022,REG,1,0,1,0.0,-1.0,0.0,59.0,111.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7976,Lourdes Gray Wolves,26265446-8f2c-45df-882a-387e0ac43e87,Wolverine-Hoosier Athletic Conference,8292bd49-3580-403e-bf3f-2df23375d019,2022,REG,1,0,1,0.0,-1.0,0.0,88.0,103.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7977,Columbia International Rams,de1e599a-32df-4e8c-916f-9ac20912009c,Division I South Region,dc2f00ed-7ee7-4dd5-afaf-1a89c4af1bf3,2022,REG,1,0,1,0.0,-1.0,0.0,59.0,93.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7978,Erskine Flying Fleet,347971a8-7d3a-4fae-831d-4c40edc3a0ce,Conference Carolinas,50126c18-4245-4852-ba2a-5c0115f3d600,2022,REG,1,0,1,0.0,-1.0,0.0,55.0,80.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7979,Mount Olive Trojans,77a93b8b-8830-438d-87ce-7043e194d759,Conference Carolinas,50126c18-4245-4852-ba2a-5c0115f3d600,2022,REG,1,0,1,0.0,-1.0,0.0,47.0,94.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7980,Lees-McRae Bobcats,b083060e-8b15-455e-b00b-2a91e9a03ac9,Conference Carolinas,50126c18-4245-4852-ba2a-5c0115f3d600,2022,REG,1,0,1,0.0,-1.0,0.0,83.0,100.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7981,Western New England Golden Bears,3f9b519d-6a6c-4668-8fca-d00db6826817,The Commonwealth Coast Conference,5d8fea22-f092-44f8-b375-7873d96aee8d,2022,REG,1,0,1,0.0,-1.0,0.0,59.0,100.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7982,University of New England Nor'easters,9c03d32c-073b-4485-a497-875cbc3308ba,The Commonwealth Coast Conference,5d8fea22-f092-44f8-b375-7873d96aee8d,2022,REG,1,0,1,0.0,-1.0,0.0,23.0,82.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7983,Brandeis Judges,8a3fc446-599e-4971-8f73-e4f39116c8cd,University Athletic Association,50148caf-9b6c-44fd-bdd3-81a66dfe261d,2022,REG,1,0,1,0.0,-1.0,0.0,47.0,79.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7984,Williams Baptist Eagles,6a42d704-53da-497f-b46a-3b5a8ead28d7,American Midwest Conference,dd3cf0d3-fd32-4dec-a619-ef3afe129c07,2022,REG,1,0,1,0.0,-1.0,0.0,45.0,83.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7985,William Woods Owls,dc3bc3bd-c463-4726-a099-e624e239f47b,American Midwest Conference,dd3cf0d3-fd32-4dec-a619-ef3afe129c07,2022,REG,1,0,1,0.0,-1.0,0.0,49.0,87.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7986,Hannibal-LaGrange Trojans,ee93d3ea-7273-44ea-80d7-7a8456931a38,American Midwest Conference,dd3cf0d3-fd32-4dec-a619-ef3afe129c07,2022,REG,1,0,1,0.0,-1.0,0.0,58.0,85.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7987,FDU-Florham Devils,0283d380-1fea-4d6f-a1bf-b83c26a1b1bb,MAC Freedom Conference,f961087e-f8ee-4453-988f-5423fe54c54e,2022,REG,1,0,1,0.0,-1.0,0.0,45.0,82.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7988,Wilkes Colonels,3f847eae-48b6-4648-96df-3f1bf28abb41,MAC Freedom Conference,f961087e-f8ee-4453-988f-5423fe54c54e,2022,REG,1,0,1,0.0,-1.0,0.0,61.0,93.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7989,Misericordia Cougars,9a4a8d2c-36c9-4b02-9091-a807cbab036f,MAC Freedom Conference,f961087e-f8ee-4453-988f-5423fe54c54e,2022,REG,1,0,1,0.0,-1.0,0.0,58.0,97.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7990,Indiana-South Bend Titans,1d8332df-ca4f-4d65-9bf0-f662d1f98fb5,Chicagoland Collegiate Athletic Conference,698d65c8-553c-421d-8ae2-2c1ec42eff92,2022,REG,1,0,1,0.0,-1.0,0.0,72.0,86.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7991,Cardinal Stritch Wolves,e3193e17-7332-4897-97cc-b9896ea85b35,Chicagoland Collegiate Athletic Conference,698d65c8-553c-421d-8ae2-2c1ec42eff92,2022,REG,1,0,1,0.0,-1.0,0.0,38.0,112.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7992,Saint Xavier Cougars,4ebf2e77-c5ca-4d42-9492-a8944af62d7b,Chicagoland Collegiate Athletic Conference,698d65c8-553c-421d-8ae2-2c1ec42eff92,2022,REG,1,0,1,0.0,-1.0,0.0,67.0,91.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7993,Illinois Tech Scarlet Hawks,e030d4c4-5c96-42d7-bd0b-0dd0922c87a7,Chicagoland Collegiate Athletic Conference,698d65c8-553c-421d-8ae2-2c1ec42eff92,2022,REG,1,0,1,0.0,-1.0,0.0,78.0,93.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7994,Ave Maria Gyrenes,0835a989-ef26-4b2c-b4b9-e8945ce5752a,The Sun Conference,87c7624d-dff8-4fba-8d54-b05dc07629db,2022,REG,1,0,1,0.0,-1.0,0.0,61.0,105.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7995,St. Thomas (FL) Bobcats,efc19a74-6885-474a-9368-4888b9cb9945,The Sun Conference,87c7624d-dff8-4fba-8d54-b05dc07629db,2022,REG,1,0,1,0.0,-1.0,0.0,74.0,97.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7996,Webber International Warriors,d2acd808-eb4f-484a-a8af-b86451e64a87,The Sun Conference,87c7624d-dff8-4fba-8d54-b05dc07629db,2022,REG,1,0,1,0.0,-1.0,0.0,59.0,83.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7997,Pittsburgh-Greensburg Bobcats,9ad26501-aea4-410a-b09a-91ad343bb3ba,Allegheny Mountain Collegiate Conference,d8a328de-12d3-4165-b26e-08b24e6bb476,2022,REG,1,0,1,0.0,-1.0,0.0,49.0,84.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
7998,North Park Vikings,03f48445-3994-42bb-a9b1-5c22f98fa5c6,College Conference of Illinois and Wisconsin,cc936b7c-7d7f-4f14-8c21-594510dab388,2022,REG,1,0,1,0.0,-1.0,0.0,63.0,92.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
7999,Georgian Court Lions,dc99b5c2-680a-4cdf-8ce3-ec0b17e22f38,Central Atlantic Collegiate Conference,c88bd69d-7707-45a0-a5de-f3b810185d0e,2022,REG,1,1,0,1.0,1.0,0.0,75.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,0.0
8000,Wilmington (DE) Wildcats,b2c69d17-ccbe-4b3e-b910-4eebd4a9e544,Central Atlantic Collegiate Conference,c88bd69d-7707-45a0-a5de-f3b810185d0e,2022,REG,1,0,1,0.0,-1.0,0.0,54.0,78.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8001,University of Antelope Valley Pioneers,484dfa62-cc8c-46ac-a4ca-2e2b48391ddd,California Pacific Conference,d6fc0828-ea86-425f-bc3e-0f392a2497e1,2022,REG,1,0,1,0.0,-1.0,0.0,54.0,80.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8002,California Maritime Academy Keelhaulers,8daee60a-5108-4178-ac1f-d8fc823120b8,California Pacific Conference,d6fc0828-ea86-425f-bc3e-0f392a2497e1,2022,REG,1,0,1,0.0,-1.0,0.0,67.0,90.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8003,Park University-Gilbert Buccaneers,ca938d20-0301-4fac-b7dc-d6b43140fa34,California Pacific Conference,d6fc0828-ea86-425f-bc3e-0f392a2497e1,2022,REG,1,0,1,0.0,-1.0,0.0,38.0,111.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8004,Menlo Oaks,ca0d8ae2-8977-45a4-bb39-4087e51ac894,California Pacific Conference,d6fc0828-ea86-425f-bc3e-0f392a2497e1,2022,REG,1,0,1,0.0,-1.0,0.0,51.0,64.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8005,Lynn Fighting Knights,9931c307-713c-4669-81f8-e9c285fd67f9,Sunshine State Conference,b3acd78c-a804-40ff-9479-0c789d8fefa8,2022,REG,1,0,1,0.0,-1.0,0.0,46.0,81.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8006,Florida Tech Panthers,4a320e7a-4422-4126-a72e-58e28bcfb594,Sunshine State Conference,b3acd78c-a804-40ff-9479-0c789d8fefa8,2022,REG,1,0,1,0.0,-1.0,0.0,56.0,79.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8007,Johnson & Wales (RI) Wildcats,840f28a8-0c27-46d1-ab04-767539645785,Great Northeast Athletic Conference,a89d4fe7-4426-4f9f-962f-599c6232ed8e,2022,REG,1,0,1,0.0,-1.0,0.0,51.0,96.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8008,Colby-Sawyer Chargers,27507ddf-bc43-45a9-b911-7375a7d90b4f,Great Northeast Athletic Conference,a89d4fe7-4426-4f9f-962f-599c6232ed8e,2022,REG,1,0,1,0.0,-1.0,0.0,61.0,95.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8009,Saint Joseph's College of Maine Monks,33546aae-c611-4831-8f41-92f6e20000ca,Great Northeast Athletic Conference,a89d4fe7-4426-4f9f-962f-599c6232ed8e,2022,REG,1,0,1,0.0,-1.0,0.0,61.0,104.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8010,Albertus Magnus Falcons,6036c24e-5f17-4c14-bf1f-7e8a1e7562db,Great Northeast Athletic Conference,a89d4fe7-4426-4f9f-962f-599c6232ed8e,2022,REG,1,0,1,0.0,-1.0,0.0,68.0,86.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8011,Fisher Falcons,33d26837-88bb-4b5f-b776-a649d337f762,Association of Independent Institutions,a22c29fd-c677-46e7-a5fe-85ac6e1aaf88,2022,REG,1,0,1,0.0,-1.0,0.0,43.0,108.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8012,Walla Walla Wolves,701ab32b-ac60-4106-97a7-cf70a0a053f7,Association of Independent Institutions,a22c29fd-c677-46e7-a5fe-85ac6e1aaf88,2022,REG,1,0,1,0.0,-1.0,0.0,48.0,122.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8013,Randolph Wildcats,8902de23-9432-493c-8ff7-de39ae28cd40,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2022,REG,1,0,1,0.0,-1.0,0.0,56.0,90.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8014,Virginia Wesleyan Marlins,adf067cd-040d-4c23-8591-8a2ba119ae0d,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2022,REG,1,0,1,0.0,-1.0,0.0,58.0,72.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8015,Lynchburg Hornets,5f58ee63-59de-41cf-9235-1664dc16ee1c,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2022,REG,1,0,1,0.0,-1.0,0.0,72.0,107.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8016,Guilford Quakers,24590eb9-6fc5-4c63-8dc1-dfc8c2e93262,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2022,REG,1,0,1,0.0,-1.0,0.0,64.0,87.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8017,Bridgewater Eagles,8ee0a85e-4459-45c0-b2fb-8cb58e286241,Old Dominion Athletic Conference,d737c860-2560-41fe-8d2d-cbd20d3f46bb,2022,REG,1,0,1,0.0,-1.0,0.0,46.0,97.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8018,SAGU American Indian College Warriors,76ec9049-4b88-4d5f-94fb-612767b93856,National Christian College Athletic Association,328295f9-c326-48c2-b553-f2e2c49f4f10,2022,REG,1,0,1,0.0,-1.0,0.0,54.0,100.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8019,Ozark Christian College Ambassadors,64db5012-1c4b-4454-9fe3-510887e311dd,National Christian College Athletic Association,328295f9-c326-48c2-b553-f2e2c49f4f10,2022,REG,1,0,1,0.0,-1.0,0.0,68.0,116.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8020,LaGrange Panthers,75dde968-9317-44db-bfc1-50528f525af8,USA South Athletic Conference,9df5b9fc-4002-4170-8275-8124c3876d53,2022,REG,1,0,1,0.0,-1.0,0.0,56.0,99.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8021,Mary Baldwin Fighting Squirrels,e1546181-7f4d-4c09-80bc-d9fe0adc1b21,USA South Athletic Conference,9df5b9fc-4002-4170-8275-8124c3876d53,2022,REG,1,0,1,0.0,-1.0,0.0,60.0,112.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8022,Greensboro Pride,f7fb068f-7056-4bd7-96f5-3f154f13d6d6,USA South Athletic Conference,9df5b9fc-4002-4170-8275-8124c3876d53,2022,REG,1,0,1,0.0,-1.0,0.0,51.0,78.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8023,Maryville (TN) Scots,b28e6b44-4092-46aa-853d-48a62b27b9ed,USA South Athletic Conference,9df5b9fc-4002-4170-8275-8124c3876d53,2022,REG,1,0,1,0.0,-1.0,0.0,46.0,69.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8024,William Peace Pacers,cbe783d2-0d4f-4580-883f-8170c3c10abc,USA South Athletic Conference,9df5b9fc-4002-4170-8275-8124c3876d53,2022,REG,1,0,1,0.0,-1.0,0.0,58.0,97.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8025,Averett Cougars,f189c61a-6ae1-4c65-8cc3-2eba02294bba,USA South Athletic Conference,9df5b9fc-4002-4170-8275-8124c3876d53,2022,REG,1,0,1,0.0,-1.0,0.0,34.0,79.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8026,Methodist Monarchs,a19a8c72-6374-4844-8208-0b2e0a04cbf2,USA South Athletic Conference,9df5b9fc-4002-4170-8275-8124c3876d53,2022,REG,1,0,1,0.0,-1.0,0.0,47.0,110.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8027,Cal State Los Angeles Golden Eagles,350271fa-d620-4398-822c-72857291199f,California Collegiate Athletic Association,445bf370-a7fb-45bf-a5a9-90b52f73c430,2022,REG,1,0,1,0.0,-1.0,0.0,69.0,92.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8028,San Francisco State Gators,719f0fc5-24c1-47e6-a46f-1d482da5132c,California Collegiate Athletic Association,445bf370-a7fb-45bf-a5a9-90b52f73c430,2022,REG,1,0,1,0.0,-1.0,0.0,59.0,75.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8029,Cal State East Bay Pioneers,3c9c469c-166f-4dcc-806c-5d4a31d7c68b,California Collegiate Athletic Association,445bf370-a7fb-45bf-a5a9-90b52f73c430,2022,REG,1,1,0,1.0,1.0,0.0,79.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,0.0
8030,Illinois at Springfield Prairie Stars,3e057546-68a3-439a-8e0d-5ca2dc4d0089,Great Lakes Valley Conference,508ef19d-6775-4912-ba99-9066e4eb9785,2022,REG,1,1,0,1.0,1.0,0.0,83.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,1.0,0.0,1.0,1.0,0.0,1.0
8031,Missouri S&T Miners,6f92e00e-3afa-43fe-bfd3-232dca131da8,Great Lakes Valley Conference,508ef19d-6775-4912-ba99-9066e4eb9785,2022,REG,1,0,1,0.0,-1.0,0.0,47.0,82.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8032,Indianapolis Greyhounds,e8ca4d5e-b370-4cda-be1b-c8970089449e,Great Lakes Valley Conference,508ef19d-6775-4912-ba99-9066e4eb9785,2022,REG,1,0,1,0.0,-1.0,0.0,50.0,68.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8033,Calvary Warriors,7ced29ca-9b03-4a21-aa6f-4b75e2146120,Association of Christian College Athletics Conference,927bd1b3-e518-4c4e-8c90-6a37fa2fede8,2022,REG,1,0,1,0.0,-1.0,0.0,54.0,113.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8034,Mount St. Joseph Lions,a7b8ae59-3e91-48c3-9695-cdb4deaef767,Heartland Collegiate Athletic Conference,03fb5315-35fc-4593-893c-b12c0f81cedc,2022,REG,1,0,1,0.0,-1.0,0.0,48.0,78.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8035,Bluffton Beavers,ef824c22-ecbf-43e0-9621-7529b899bc75,Heartland Collegiate Athletic Conference,03fb5315-35fc-4593-893c-b12c0f81cedc,2022,REG,1,0,1,0.0,-1.0,0.0,41.0,106.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8036,Manchester Spartans,9c712f87-bcf4-41a5-b19c-0b8ae0a7f016,Heartland Collegiate Athletic Conference,03fb5315-35fc-4593-893c-b12c0f81cedc,2022,REG,1,0,1,0.0,-1.0,0.0,31.0,111.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8037,Franklin Grizzlies,5a2400fb-565a-4bbf-a4df-52ad2adba171,Heartland Collegiate Athletic Conference,03fb5315-35fc-4593-893c-b12c0f81cedc,2022,REG,1,0,1,0.0,-1.0,0.0,45.0,59.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8038,Earlham Quakers,56a3e79c-180d-4828-bc99-06f7aa9a618e,Heartland Collegiate Athletic Conference,03fb5315-35fc-4593-893c-b12c0f81cedc,2022,REG,1,0,1,0.0,-1.0,0.0,39.0,109.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8039,Anderson (IN) Ravens,1ce5a922-4842-43b9-abf8-a2703b3315be,Heartland Collegiate Athletic Conference,03fb5315-35fc-4593-893c-b12c0f81cedc,2022,REG,1,0,1,0.0,-1.0,0.0,47.0,78.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8040,Oakland City Mighty Oaks,24254798-4591-4810-a298-97e08d05212a,Independents (DII),e82dad64-81cf-4f46-857c-be5a85e9d7be,2022,REG,1,0,1,0.0,-1.0,0.0,49.0,93.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8041,Paine Lions,ef22b9ea-a2a7-4795-ad94-8b180277d96b,Independents (DII),e82dad64-81cf-4f46-857c-be5a85e9d7be,2022,REG,1,0,1,0.0,-1.0,0.0,60.0,89.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8042,Knox Prarie Fire,fadda8da-c5a1-4869-85bf-a76ce08fc70e,Midwest Conference,990963a8-3654-4129-8dc8-7c02e07f6a2f,2022,REG,1,0,1,0.0,-1.0,0.0,42.0,77.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8043,Reinhardt Eagles,9b9644e4-47cd-4616-8ae0-364461454784,Appalachian Athletic Conference,588af0ee-e211-4104-9f27-2f81fad68b2b,2022,REG,1,0,1,0.0,-1.0,0.0,63.0,97.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8044,Bryan College Lions,d0ea7e30-a15f-4c37-99ea-d316c4a12a7e,Appalachian Athletic Conference,588af0ee-e211-4104-9f27-2f81fad68b2b,2022,REG,1,0,1,0.0,-1.0,0.0,78.0,99.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8045,Truett-McConnell Bears,2de2f805-e9dd-4126-9e0e-d2e568552cf8,Appalachian Athletic Conference,588af0ee-e211-4104-9f27-2f81fad68b2b,2022,REG,1,0,1,0.0,-1.0,0.0,48.0,84.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8046,Tennessee Wesleyan Bulldogs,5a5349ae-c4fa-4a92-9398-837003ec2fe1,Appalachian Athletic Conference,588af0ee-e211-4104-9f27-2f81fad68b2b,2022,REG,1,0,1,0.0,-1.0,0.0,48.0,82.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
8047,Tufts Jumbos,00075d99-c114-499a-a912-7f23e74b6e43,New England Small College Athletic Conference,e40c0ed1-6ed5-470c-8b8c-583b17661aa5,2022,REG,1,0,1,0.0,-1.0,0.0,59.0,76.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
8048,Keystone Giants,5533c9c9-5bae-4abf-9b94-23af1d312557,Colonial States Athletic Conference,28a233ef-462f-47ff-abb9-a60c30a24fb1,2022,REG,1,0,1,0.0,-1.0,0.0,65.0,110.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
