,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls
521,3d2f331b-670e-4d11-ac03-ffd1404b1875,2022-11-14,Virginia Cavaliers,Northern Iowa Panthers,14593,c43702e3-e8c2-4375-855e-4bbb62177738,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,,US/Eastern,US/Eastern,US/Central,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,3ffce2e8-8396-4b87-b64b-f678f2a8b548,2022-11-14,UTSA Roadrunners,St. Mary's (TX) Rattlers,4080,40f79a47-0962-487c-90ea-96b57df86fa6,953151f2-1e42-4cb0-a99e-202493a64dcf,d2e61c2b-5bf5-4726-9a9a-e7ef5afc8502,782.0,US/Central,US/Central,,66,59,0.0,0.0,55.0,57.0,25.0,21.0,45.5,36.8,19.0,19.0,8.0,4.0,42.1,21.1,12.0,24.0,8.0,13.0,66.7,54.2,36.0,38.0,9.0,9.0,5.0,8.0,7.0,6.0,17.0,16.0,25.0,18.0
523,65ffb7b3-9981-475d-a89a-ba446de4350f,2022-11-14,Texas Tech Red Raiders,Louisiana Tech Bulldogs,15098,23ab86a8-52a4-46ce-82df-cfc201520643,f8c705b7-87d3-411a-9c8b-5124daab0469,8ff733a9-9f93-46de-ba7e-cf6f7e429670,13027.0,US/Central,US/Central,US/Central,64,55,23.0,0.0,46.0,53.0,23.0,20.0,50.0,37.7,18.0,24.0,7.0,6.0,38.9,25.0,18.0,11.0,11.0,9.0,61.1,81.8,35.0,26.0,16.0,10.0,8.0,9.0,11.0,2.0,20.0,15.0,13.0,20.0
524,6689a5e6-ec0a-4298-9ba0-37c4fe423ae0,2022-11-14,Austin Peay Governors,Milligan Buffaloes,7257,61d49f1f-05d1-4f0a-89d9-c2aaf51812ea,a0fdb660-a822-4337-b01d-31c4d2c99c8a,f2ff8456-7a8d-427b-8418-4216b6f241bf,1237.0,US/Central,US/Central,,98,74,0.0,0.0,71.0,58.0,38.0,25.0,53.5,43.1,27.0,27.0,11.0,9.0,40.7,33.3,27.0,22.0,11.0,15.0,40.7,68.2,43.0,37.0,23.0,11.0,19.0,3.0,2.0,0.0,8.0,24.0,17.0,23.0
525,733ed628-3a10-4bed-ba3f-cfa2e7b2a324,2022-11-14,Lamar Cardinals,Huston-Tillotson Rams,10080,92d5d5b6-74f2-4fd7-9063-74d758c0aeac,eda6c307-1e0f-4a28-82f4-ee9653b343fb,38fa68fb-ac54-4e62-84cb-c3dafc34fe09,2108.0,US/Central,US/Central,,98,69,0.0,0.0,68.0,59.0,37.0,21.0,54.4,35.6,22.0,35.0,7.0,12.0,31.8,34.3,29.0,25.0,17.0,15.0,58.6,60.0,52.0,31.0,19.0,12.0,8.0,7.0,3.0,2.0,12.0,17.0,17.0,21.0
526,7b9b9ea2-ed3f-42ad-a490-5a1ac8512cc8,2022-11-14,Florida State Seminoles,Troy Trojans,12100,5d43d8e4-91c4-4a21-8e95-710762220402,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,6373b18c-62f6-49bc-bd4c-8959a2466516,4973.0,US/Eastern,US/Eastern,US/Central,72,79,0.0,0.0,44.0,65.0,20.0,27.0,45.5,41.5,19.0,30.0,9.0,12.0,47.4,40.0,33.0,22.0,23.0,13.0,69.7,59.1,34.0,32.0,14.0,18.0,6.0,11.0,2.0,0.0,19.0,10.0,20.0,26.0
527,81ccb8dd-7458-49f2-8af0-e5b70c3d9575,2022-11-14,Houston Cougars,Oral Roberts Golden Eagles,8479,fb41424a-7fe2-42da-b23f-baf91f94bb79,1f99a164-d593-4d81-85d5-0d7889d6f486,095417ae-62b0-4109-afc4-d92918599dd4,7246.0,US/Central,US/Central,US/Central,83,45,3.0,0.0,58.0,62.0,30.0,14.0,51.7,22.6,17.0,38.0,6.0,8.0,35.3,21.1,25.0,15.0,17.0,9.0,68.0,60.0,52.0,30.0,6.0,9.0,5.0,4.0,5.0,3.0,12.0,11.0,15.0,22.0
528,97bd2de1-362c-47f3-9b22-dca9a3e8a63e,2022-11-14,Southern Miss Golden Eagles,Loyola (NO) Wolfpack,8095,cbd9a89f-577a-46b7-99e0-b2cb310533e5,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88,cd98ec2c-7c00-454d-a7d7-99f51fdc01f2,2350.0,US/Central,US/Central,,86,62,0.0,0.0,68.0,53.0,33.0,26.0,48.5,49.1,21.0,17.0,6.0,4.0,28.6,23.5,24.0,13.0,14.0,6.0,58.3,46.2,44.0,26.0,16.0,16.0,11.0,5.0,4.0,2.0,11.0,17.0,20.0,15.0
529,9f5fb345-deab-412c-96c3-10c48866f2ae,2022-11-14,Central Arkansas Bears,Little Rock Trojans,5320,7fd64804-c10e-487d-b6de-3774bc91507e,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2,1945.0,US/Central,US/Central,US/Central,82,71,0.0,0.0,69.0,68.0,32.0,27.0,46.4,39.7,21.0,16.0,8.0,4.0,38.1,25.0,12.0,20.0,10.0,13.0,83.3,65.0,44.0,37.0,20.0,14.0,8.0,9.0,3.0,2.0,20.0,17.0,22.0,18.0
530,a21d15e8-1b56-4fb4-a5bd-9a70bb54009e,2022-11-14,Utah Utes,Idaho State Bengals,15000,c06cdbce-91ba-4306-b31c-97df5cbf2515,0d037a5d-827a-44dd-8b70-57603d671d5d,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274,,US/Mountain,US/Mountain,US/Mountain,70,58,0.0,0.0,53.0,63.0,24.0,22.0,45.3,34.9,14.0,31.0,5.0,8.0,35.7,25.8,22.0,9.0,17.0,6.0,77.3,66.7,44.0,29.0,13.0,12.0,2.0,4.0,6.0,2.0,13.0,9.0,15.0,17.0
531,a9137eb4-3844-4533-9763-24fd70098413,2022-11-14,Baylor Bears,Northern Colorado Bears,10284,6caffcfc-78c8-45ce-a590-a9cb9550989a,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,7e42fa84-68cd-47a6-b49a-18b5414d8084,8548.0,US/Central,US/Central,US/Mountain,95,62,5.0,0.0,70.0,56.0,37.0,21.0,52.9,37.5,31.0,29.0,10.0,10.0,32.3,34.5,16.0,14.0,11.0,10.0,68.8,71.4,40.0,32.0,24.0,16.0,15.0,5.0,4.0,1.0,10.0,24.0,16.0,19.0
532,ac16c2b4-8f61-4e22-934f-c5cf988be18b,2022-11-14,TCU Horned Frogs,Northwestern State Demons,6800,1819e403-3649-4114-af21-f21d70cceb61,f7fcbb6e-4a55-41ea-ba21-f763ed914467,71874e7e-8260-43f9-bb7c-65f267dbe8ce,5038.0,US/Central,US/Central,US/Central,63,64,15.0,0.0,59.0,59.0,21.0,26.0,35.6,44.1,21.0,22.0,2.0,8.0,9.5,36.4,27.0,8.0,19.0,4.0,70.4,50.0,41.0,34.0,15.0,13.0,5.0,7.0,5.0,1.0,10.0,13.0,12.0,18.0
533,bfd481ea-03ea-410b-90db-fa1cd646b783,2022-11-14,Drake Bulldogs,Wofford Terriers,7152,ad32e921-33cd-43fd-8057-c50dfd97ccb2,aed211c3-23a4-4188-ad70-22c6eba7d765,9916713f-b243-452b-93ae-a2c3ccabf68b,2529.0,US/Central,US/Central,US/Eastern,80,72,0.0,0.0,65.0,55.0,33.0,26.0,50.8,47.3,24.0,26.0,5.0,11.0,20.8,42.3,12.0,11.0,9.0,9.0,75.0,81.8,33.0,30.0,14.0,8.0,7.0,2.0,4.0,1.0,3.0,12.0,14.0,15.0
534,c303b33d-00f9-4a55-ae12-754316817a3c,2022-11-14,Chicago State Cougars,IUPUI Jaguars,7000,89e1ee55-6768-4c3f-bdc0-c4bb4ed60438,2f8c85a7-54f4-4942-be16-2cbac77c82d7,90ec10eb-38a4-4a69-b072-ef71d294933b,219.0,US/Central,US/Central,US/Eastern,68,58,0.0,0.0,52.0,58.0,25.0,22.0,48.1,37.9,22.0,12.0,8.0,3.0,36.4,25.0,16.0,15.0,10.0,11.0,62.5,73.3,34.0,31.0,12.0,5.0,6.0,4.0,6.0,2.0,13.0,12.0,20.0,15.0
535,ce5796ff-bce1-4456-9a4f-41aa6363d33e,2022-11-14,Arkansas State Red Wolves,Lyon College Scots,10475,9240589b-3f2a-45cb-b592-e6e02f5557a6,95826e36-ea33-4b51-83a8-7b4cc20999ee,58cdf767-f4e9-4229-bea7-925973b4f87f,1387.0,US/Central,US/Central,,82,58,0.0,0.0,70.0,41.0,35.0,17.0,50.0,41.5,18.0,16.0,5.0,7.0,27.8,43.8,9.0,22.0,7.0,17.0,77.8,77.3,32.0,41.0,27.0,9.0,14.0,2.0,5.0,3.0,7.0,24.0,20.0,11.0
536,d3e81d04-b416-467f-af77-ad667cb0e48a,2022-11-14,UIC Flames,Jacksonville State Gamecocks,9500,25272c55-5305-4004-91c8-6179630c4d52,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,13358462-e05b-4449-8688-90c4622cdde8,1019.0,US/Central,US/Central,US/Central,67,60,0.0,0.0,55.0,64.0,19.0,24.0,34.5,37.5,25.0,20.0,7.0,4.0,28.0,20.0,31.0,10.0,22.0,8.0,71.0,80.0,40.0,45.0,13.0,11.0,8.0,5.0,5.0,2.0,17.0,19.0,16.0,26.0
537,df0708e5-82c7-4181-8b70-3969d2099ad0,2022-11-14,Northern Illinois Huskies,Purdue University Northwest Pride,10000,1909c333-6288-4fdc-9786-8d9671f95500,3f0ac618-3742-471a-9d1f-03e08f3deca2,7e354ae9-fcf5-4761-850f-e99255e5f2e1,513.0,US/Central,US/Central,,99,73,0.0,0.0,66.0,62.0,40.0,27.0,60.6,43.5,24.0,25.0,10.0,7.0,41.7,28.0,13.0,16.0,9.0,12.0,69.2,75.0,39.0,26.0,22.0,10.0,9.0,5.0,3.0,1.0,20.0,20.0,14.0,15.0
538,e8c9c2e4-e685-4a2c-8700-b44ddda2eadf,2022-11-14,Houston Christian Huskies,Champion Christian College Tigers,1000,6f9bfc44-a5f5-4573-94c8-7d5dfa9e5402,95a27dc5-16d5-4745-9adb-34c41e1444e8,cd34248e-6f7d-4e0a-b694-567699bd7917,592.0,US/Central,US/Central,,119,97,0.0,0.0,73.0,79.0,48.0,35.0,65.8,44.3,19.0,35.0,11.0,12.0,57.9,34.3,21.0,19.0,12.0,15.0,57.1,78.9,48.0,27.0,24.0,10.0,4.0,14.0,6.0,1.0,14.0,9.0,17.0,17.0
539,377de9bc-6772-4952-b6e4-a67624f33d45,2022-11-14,Penn State Nittany Lions,Butler Bulldogs,15261,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,4aebd148-8119-4875-954c-66779867989b,bdb7d7a4-45f8-4bf3-ab85-15488c451494,6762.0,US/Eastern,US/Eastern,US/Eastern,68,62,0.0,0.0,59.0,67.0,27.0,23.0,45.8,34.3,24.0,23.0,10.0,5.0,41.7,21.7,5.0,12.0,4.0,11.0,80.0,91.7,40.0,36.0,18.0,11.0,5.0,9.0,2.0,4.0,11.0,5.0,14.0,13.0
540,09a328c8-0d7b-4af2-82ab-5ec9f71be5c2,2022-11-14,Denver Pioneers,Sacramento State Hornets,7200,294938ed-ed6c-4f67-a121-720420ffd76a,6f676cba-c1f9-45a4-9016-fb408fd525b1,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,1113.0,US/Mountain,US/Mountain,US/Pacific,69,73,0.0,0.0,54.0,54.0,27.0,28.0,50.0,51.9,12.0,14.0,2.0,5.0,16.7,35.7,17.0,18.0,13.0,12.0,76.5,66.7,27.0,32.0,11.0,12.0,3.0,8.0,3.0,2.0,13.0,15.0,15.0,15.0
541,28e80637-1f78-4816-ba07-c563f19286d1,2022-11-14,Air Force Falcons,Texas A&M-Commerce Lions,5858,be3d2087-13cb-478f-a460-9955288df206,aa7af640-5762-4686-9181-39f7b8a8186e,f1f4f2a9-db49-4d80-91b9-65e7965082c9,1131.0,US/Mountain,US/Mountain,US/Central,69,73,0.0,0.0,53.0,61.0,24.0,25.0,45.3,41.0,22.0,35.0,6.0,10.0,27.3,28.6,26.0,22.0,15.0,13.0,57.7,59.1,36.0,42.0,15.0,16.0,12.0,7.0,5.0,5.0,16.0,17.0,22.0,20.0
542,446647ad-c5f3-4772-9d09-100737aaefa1,2022-11-14,Illinois Fighting Illini,Monmouth Hawks,15500,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,150148c2-ca8f-414f-8f41-d94a55d4a122,3db7336c-c18a-441b-912e-e2a4408f12ea,13772.0,US/Central,US/Central,US/Eastern,103,65,19.0,0.0,62.0,49.0,37.0,21.0,59.7,42.9,33.0,16.0,14.0,6.0,42.4,37.5,20.0,23.0,15.0,17.0,75.0,73.9,35.0,21.0,21.0,11.0,11.0,6.0,4.0,0.0,18.0,24.0,23.0,21.0
543,6eca963e-477a-4e6a-8f1c-d2ce646beda2,2022-11-14,Creighton Bluejays,Holy Cross Crusaders,18320,41b29fbb-906a-4aca-b261-6a816ca96428,7d797407-623e-476d-b299-46de4275414d,31aedd91-a77e-46c1-8bdc-80e9860c159d,15940.0,US/Central,US/Central,US/Eastern,94,65,10.0,0.0,64.0,62.0,37.0,25.0,57.8,40.3,32.0,17.0,12.0,8.0,37.5,47.1,17.0,10.0,8.0,7.0,47.1,70.0,42.0,27.0,28.0,8.0,6.0,4.0,3.0,0.0,9.0,12.0,14.0,18.0
544,9128a0c1-6f94-47c4-b83b-1df82a5603cd,2022-11-14,Southern Utah Thunderbirds,Bethesda Flames,5300,436b9f40-6358-4e89-aec7-02ce1c308402,c7116621-45ed-4ab1-9ad9-dee524120569,78434f3d-9b05-480c-b79f-4f228a0a155b,1173.0,US/Mountain,US/Mountain,,126,67,0.0,0.0,87.0,70.0,52.0,27.0,59.8,38.6,31.0,32.0,11.0,9.0,35.5,28.1,14.0,7.0,11.0,4.0,78.6,57.1,51.0,31.0,29.0,8.0,17.0,7.0,3.0,3.0,10.0,23.0,15.0,16.0
545,917bd768-f2eb-4169-8c6b-c0b154b42d72,2022-11-14,Utah State Aggies,Santa Clara Broncos,10270,c38b45fa-9c9c-48c1-9856-1c8df393edfe,7672ff16-8436-47e6-8546-0fb5494ec7ee,28023973-1d9d-4d01-b939-dc8f9b44fb1c,6549.0,US/Mountain,US/Mountain,US/Pacific,96,74,0.0,0.0,70.0,65.0,36.0,26.0,51.4,40.0,31.0,22.0,12.0,7.0,38.7,31.8,16.0,21.0,12.0,15.0,75.0,71.4,41.0,36.0,25.0,16.0,12.0,3.0,4.0,0.0,9.0,13.0,18.0,14.0
546,9d0a4adb-9f68-4138-982a-81f62e5cff77,2022-11-14,Colorado State Rams,Weber State Wildcats,8745,f76571ff-1fbc-4b9d-b814-dd1fb6f48578,1a470730-f328-4fb1-8bbf-36a069e4d6b2,4743cb7c-784a-4b95-a380-5471f92f2217,3769.0,US/Mountain,US/Mountain,US/Mountain,77,52,0.0,0.0,54.0,56.0,29.0,19.0,53.7,33.9,22.0,28.0,11.0,6.0,50.0,21.4,15.0,12.0,8.0,8.0,53.3,66.7,33.0,36.0,20.0,8.0,10.0,6.0,3.0,4.0,9.0,15.0,13.0,14.0
547,fe3dab43-b996-4a8e-bc48-2410a535e9ac,2022-11-14,Tennessee State Tigers,Alabama A&M Bulldogs,10500,41300711-0d9a-4501-bda0-f2841fbdec2e,87721c44-53a2-47aa-9b3a-0f1c99b0f328,949c3398-85e4-4c63-ba71-9a82e06ddea4,5619.0,US/Central,US/Central,US/Central,87,76,0.0,0.0,63.0,64.0,30.0,28.0,47.6,43.8,30.0,18.0,11.0,7.0,36.7,38.9,23.0,19.0,16.0,13.0,69.6,68.4,34.0,38.0,16.0,13.0,7.0,9.0,3.0,4.0,15.0,20.0,17.0,24.0
548,bd60bc21-41e5-4355-ad2d-b3053847abbd,2022-11-14,Mississippi Valley State Delta Devils,Eastern Washington Eagles,10300,2e713b00-8015-42c7-813b-643f41b0d384,5873529e-e5e3-4a06-8a03-fa4cbe509880,54df21af-8f65-42fc-bc01-8bf750856d70,,US/Hawaii,US/Central,US/Pacific,52,60,0.0,0.0,55.0,47.0,20.0,17.0,36.4,36.2,14.0,26.0,5.0,8.0,35.7,30.8,11.0,26.0,7.0,18.0,63.6,69.2,28.0,43.0,4.0,12.0,8.0,3.0,3.0,1.0,12.0,18.0,22.0,15.0
549,0432372f-b098-4353-a9a5-c1ff7ec1d264,2022-11-14,Washington Huskies,Utah Tech Trailblazers,10000,afe57543-ac2b-4b38-9f45-1b73ff001cc2,e52c9644-717a-46f4-bf16-aeca000b3b44,ddfc1dde-4475-4707-921c-f70804422573,5401.0,US/Pacific,US/Pacific,,78,67,0.0,0.0,49.0,64.0,27.0,26.0,55.1,40.6,20.0,24.0,12.0,7.0,60.0,29.2,18.0,14.0,12.0,8.0,66.7,57.1,25.0,38.0,14.0,14.0,2.0,6.0,8.0,1.0,11.0,8.0,16.0,16.0
550,419c425e-4ad2-4c99-99ce-843b9c4d4d34,2022-11-14,UCLA Bruins,Norfolk State Spartans,13800,e7547c99-c087-4245-b039-19dc1f8df1b0,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,a8f75c12-c4db-401f-99e3-b48209d85274,6056.0,US/Pacific,US/Pacific,US/Eastern,86,56,8.0,0.0,56.0,55.0,32.0,26.0,57.1,47.3,25.0,14.0,11.0,2.0,44.0,14.3,18.0,4.0,11.0,2.0,61.1,50.0,32.0,24.0,20.0,9.0,8.0,4.0,5.0,1.0,7.0,13.0,13.0,19.0
551,1c58c06b-e888-40ba-98da-d06b32d723fa,2022-11-15,Hawai'i Warriors,Yale Bulldogs,10300,2e713b00-8015-42c7-813b-643f41b0d384,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,ca478771-aa3d-4231-81e0-b70f519134fb,4421.0,US/Hawaii,US/Hawaii,US/Eastern,59,62,0.0,0.0,67.0,64.0,22.0,24.0,32.8,37.5,21.0,16.0,6.0,3.0,28.6,18.8,13.0,16.0,9.0,11.0,69.2,68.8,53.0,33.0,9.0,9.0,4.0,6.0,5.0,7.0,17.0,8.0,20.0,18.0
552,afec2f1a-0df7-4f99-949e-3af76c9fabb3,2022-11-15,Youngstown State Penguins,Grace Christian Tigers,6300,02e0ab6f-a6ce-4a43-8a55-012057670c45,da7d41bc-48b0-4a04-948f-792d6470bcb5,2cbac96a-c971-4752-96e4-4de7e0711e2a,4451.0,US/Eastern,US/Eastern,,96,68,0.0,0.0,56.0,65.0,31.0,25.0,55.4,38.5,24.0,20.0,9.0,7.0,37.5,35.0,31.0,18.0,25.0,11.0,80.6,61.1,36.0,32.0,21.0,13.0,11.0,10.0,5.0,1.0,16.0,19.0,18.0,22.0
553,e60005fa-2fb1-4284-89b5-0771bd9869bf,2022-11-15,Providence Friars,Stonehill Skyhawks,12410,94e2afc1-0309-408f-84fb-2f80cbda0357,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,51a19d36-24f3-442f-8777-e2e35f5e03b6,5887.0,US/Eastern,US/Eastern,US/Eastern,100,76,0.0,0.0,67.0,58.0,36.0,31.0,53.7,53.4,19.0,21.0,10.0,10.0,52.6,47.6,21.0,7.0,18.0,4.0,85.7,57.1,40.0,19.0,16.0,16.0,7.0,6.0,4.0,4.0,12.0,14.0,12.0,17.0
554,4e09fc88-091e-4b11-a45d-50b553db1935,2022-11-15,Louisville Cardinals,Appalachian State Mountaineers,22090,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,b795ddbc-baab-4499-8803-52e8608520ab,87d88c93-29bc-4306-b0a6-87c6f6e80da1,11919.0,US/Eastern,US/Eastern,US/Eastern,60,61,0.0,0.0,46.0,63.0,18.0,24.0,39.1,38.1,22.0,19.0,7.0,5.0,31.8,26.3,23.0,12.0,17.0,8.0,73.9,66.7,42.0,32.0,6.0,8.0,1.0,6.0,3.0,2.0,18.0,7.0,21.0,21.0
555,c7faf583-c309-428e-9ce2-d965f9280937,2022-11-15,Georgetown Hoyas,Northwestern Wildcats,20356,f62d5b49-d646-56e9-ba60-a875a00830f8,8736b67f-5924-400b-bf94-3bd804c36600,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,5518.0,US/Eastern,US/Eastern,US/Central,63,75,0.0,0.0,57.0,67.0,24.0,27.0,42.1,40.3,22.0,33.0,7.0,14.0,31.8,42.4,10.0,12.0,8.0,7.0,80.0,58.3,31.0,48.0,11.0,18.0,9.0,6.0,8.0,4.0,13.0,15.0,16.0,16.0
556,c14b9c8d-b10d-4d99-92b8-f055b6e4bceb,2022-11-15,Howard Bison,James Madison Dukes,2700,5e4b2cce-dd8c-4389-a13a-8b9a382387bc,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,524e3eec-7dde-45c7-b3cc-6308cec73350,889.0,US/Eastern,US/Eastern,US/Eastern,69,95,0.0,0.0,61.0,64.0,30.0,38.0,49.2,59.4,19.0,25.0,5.0,14.0,26.3,56.0,5.0,9.0,4.0,5.0,80.0,55.6,22.0,36.0,14.0,13.0,10.0,13.0,1.0,1.0,20.0,18.0,13.0,11.0
557,604dda90-1636-443d-9e49-89fffe3977bc,2022-11-15,Fordham Rams,New Hampshire Wildcats,3200,55b2714f-a468-4f6e-94b3-c3461597d69d,7888d144-563d-4f84-b99b-d120aecf1fef,93cb009e-5bbf-4081-b2c9-44028fe28096,415.0,US/Eastern,US/Eastern,US/Eastern,79,61,0.0,0.0,54.0,69.0,24.0,22.0,44.4,31.9,26.0,10.0,11.0,3.0,42.3,30.0,27.0,17.0,20.0,14.0,74.1,82.4,46.0,34.0,13.0,7.0,5.0,6.0,6.0,1.0,15.0,7.0,17.0,20.0
558,708e5c78-7b50-41fd-8198-bc93a31bd03c,2022-11-15,La Salle Explorers,Queens Royals,3400,d4058f9b-1f61-4dc5-88bd-1da6ef24d343,ad9a3e21-4585-4e35-8946-290fe4a16f18,a3676da1-8404-4065-88a8-3e6d38f847c5,1027.0,US/Eastern,US/Eastern,US/Eastern,72,60,0.0,0.0,68.0,49.0,28.0,20.0,41.2,40.8,23.0,20.0,7.0,5.0,30.4,25.0,13.0,18.0,9.0,15.0,69.2,83.3,31.0,43.0,14.0,10.0,9.0,4.0,2.0,7.0,9.0,24.0,16.0,20.0
559,790847dd-c334-4e6a-ac83-3c585b30b032,2022-11-15,Rhode Island Rams,Stony Brook Seawolves,7657,43178c25-0152-4c14-ac9c-7253d2999fa7,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6,4484.0,US/Eastern,US/Eastern,US/Eastern,74,64,0.0,0.0,57.0,54.0,25.0,20.0,43.9,37.0,30.0,29.0,9.0,5.0,30.0,17.2,19.0,23.0,15.0,19.0,78.9,82.6,40.0,29.0,18.0,10.0,6.0,6.0,1.0,1.0,10.0,7.0,16.0,17.0
560,807ddab3-3e90-4011-9ad5-5af256e2778d,2022-11-15,Clemson Tigers,USC Upstate Spartans,10000,df6020ac-3b07-4686-9380-8ee7cda4d25a,dcf5c2e7-c227-4c20-af26-715d5f859412,2e78bd1b-9422-491e-9c73-37cf83b0e34e,5002.0,US/Eastern,US/Eastern,US/Eastern,81,70,0.0,0.0,55.0,46.0,31.0,24.0,56.4,52.2,21.0,15.0,8.0,6.0,38.1,40.0,18.0,22.0,11.0,16.0,61.1,72.7,29.0,25.0,18.0,9.0,6.0,4.0,1.0,2.0,9.0,12.0,18.0,21.0
561,8832f02e-cbe0-41ba-8b71-bdd8412ad845,2022-11-15,Michigan State Spartans,Kentucky Wildcats,20000,24bb478e-eb31-5f8a-8c8d-07f513169ec1,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,,US/Eastern,US/Eastern,US/Eastern,86,77,0.0,4.0,69.0,70.0,28.0,27.0,40.6,38.6,19.0,25.0,7.0,7.0,36.8,28.0,27.0,24.0,23.0,16.0,85.2,66.7,45.0,38.0,19.0,17.0,6.0,12.0,3.0,8.0,18.0,15.0,19.0,25.0
562,8ca0e437-9703-432e-bf07-84cc2049a6f9,2022-11-15,Wake Forest Demon Deacons,Utah Valley Wolverines,14665,abbd0316-b3bc-4660-99bf-65b71f6a6221,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,4200f37c-86e0-413e-a5c4-e5edf1e272e7,5694.0,US/Eastern,US/Eastern,US/Mountain,68,65,0.0,0.0,65.0,75.0,21.0,25.0,32.3,33.3,23.0,31.0,8.0,4.0,34.8,12.9,21.0,12.0,18.0,11.0,85.7,91.7,43.0,53.0,11.0,9.0,4.0,6.0,1.0,6.0,11.0,11.0,14.0,19.0
563,99e518f3-31a2-4823-9400-75166c572a26,2022-11-15,Miami (FL) Hurricanes,Florida A&M Rattlers,8000,ef4e49fe-ad34-43d7-afd4-a004466bf044,7aec5187-cb1b-45e5-8f7d-406d766cdc73,cec2527e-5e1e-4817-a628-35666ef13b6e,4339.0,US/Eastern,US/Eastern,US/Eastern,87,61,0.0,0.0,66.0,53.0,35.0,26.0,53.0,49.1,23.0,10.0,7.0,4.0,30.4,40.0,14.0,9.0,10.0,5.0,71.4,55.6,31.0,30.0,22.0,15.0,15.0,6.0,5.0,3.0,10.0,22.0,13.0,14.0
564,9cdcf1fc-2554-4608-ab9a-bc7d4d6498e9,2022-11-15,Temple Owls,Vanderbilt Commodores,10206,c1d792b1-beb9-492a-a6af-a458c6de58e3,8598d1b6-106b-4083-a512-2e495729525a,72971b77-1d35-40b3-bb63-4c5b29f3d22b,4491.0,US/Eastern,US/Eastern,US/Central,87,89,0.0,0.0,61.0,70.0,29.0,38.0,47.5,54.3,29.0,18.0,14.0,9.0,48.3,50.0,23.0,11.0,15.0,4.0,65.2,36.4,36.0,37.0,17.0,23.0,4.0,5.0,3.0,4.0,12.0,9.0,18.0,17.0
565,a4b21632-ee5b-4a8c-8913-31e85001d1c9,2022-11-15,Syracuse Orange,Colgate Raiders,35446,6cb1f33c-6e4e-47fa-b2dd-5d2c2ab03b64,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,80a19b57-d6ab-4bee-934f-33a72c2e958a,17836.0,US/Eastern,US/Eastern,US/Eastern,68,80,0.0,0.0,63.0,60.0,24.0,28.0,38.1,46.7,25.0,39.0,8.0,19.0,32.0,48.7,15.0,7.0,12.0,5.0,80.0,71.4,37.0,38.0,9.0,24.0,8.0,8.0,6.0,1.0,13.0,15.0,9.0,14.0
566,058b8b9e-9a43-4564-bc04-193635c06789,2022-11-15,Akron Zips,Morgan State Bears,5500,ca06b2d0-adb4-4ce4-9905-558d2ea5787b,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,576b816b-5b9a-4768-a62b-f8435a8272c2,1759.0,US/Eastern,US/Eastern,US/Eastern,65,59,0.0,0.0,61.0,64.0,22.0,24.0,36.1,37.5,25.0,15.0,6.0,6.0,24.0,40.0,27.0,7.0,15.0,5.0,55.6,71.4,43.0,43.0,13.0,14.0,8.0,4.0,7.0,10.0,11.0,15.0,11.0,27.0
