,team_id,team,team_abv,season,wins,losses,games,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_made,three_point_attempted,three_point_percentage,free_throw_made,free_throw_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,season_type
3572,44,Dayton Flyers,DAY,2022,23,10,33,1458,3059,82.6,381,1043,63.2,653,958,118.1,537,1465,2002,821,322,220,675,798,3951,1
3610,70,Eastern Washington Eagles,EWASH,2022,18,15,33,1841,3968,80.4,570,1626,60.6,984,1285,132.5,523,1583,2106,968,336,175,800,1179,4398,1
3613,170,Fairfield Stags,FAIR,2022,15,18,33,1420,3272,75.2,435,1278,58.9,603,856,121.9,546,1438,1983,682,310,173,563,911,3878,1
3621,145,Florida Atlantic Owls,FLATL,2022,19,14,33,1521,3348,78.6,504,1443,60.4,695,977,123.1,629,1443,2071,764,423,161,708,965,4240,1
3685,204,Illinois State Redbirds,ILLST,2022,13,20,33,1590,3533,77.9,475,1304,63.0,833,1112,129.7,565,1451,2016,727,395,322,809,1096,4238,1
3688,93,Indiana Hoosiers,IND,2022,20,13,33,1488,3244,79.5,350,1032,58.7,760,1088,121.1,516,1562,2078,854,329,284,662,987,4086,1
3710,178,Kent State Golden Flashes,KENTST,2022,23,10,33,1429,3241,76.4,428,1297,57.2,774,1036,129.4,596,1462,2058,710,410,197,662,1034,4060,1
3728,84,Liberty Flames,LIBRTY,2022,22,11,33,1474,3119,81.9,591,1545,66.2,655,866,130.9,405,1554,1959,842,308,109,644,857,4193,1
3730,40,Lipscomb Bisons,LIPSC,2022,14,19,33,1472,3222,79.2,462,1344,59.6,823,1129,126.3,436,1618,2054,869,253,154,731,769,4230,1
3741,269,LSU Tigers,LSU,2022,22,11,33,1493,3390,76.2,374,1174,55.3,819,1119,126.8,688,1420,2108,729,634,249,805,1105,4179,1
3755,136,Marshall Thundering Herd,MARSH,2022,12,21,33,1592,3649,75.5,433,1438,52.1,613,869,122.1,617,1507,2123,818,386,277,740,885,4230,1
3761,299,McNeese State Cowboys,MCNST,2022,11,22,33,1616,3587,78.1,369,1179,54.2,866,1315,114.1,795,1522,2317,724,445,201,894,1147,4467,1
3765,284,Mercer Bears,MERC,2022,16,17,33,1434,3128,79.3,464,1322,60.8,695,902,133.4,452,1377,1829,811,350,170,674,871,4027,1
3771,23,Miami (FL) Hurricanes,MIA,2022,23,10,33,1583,3320,82.6,421,1202,60.6,710,956,128.7,430,1313,1742,800,499,170,532,857,4276,1
3783,280,Missouri Tigers,MISSR,2022,12,21,33,1368,3211,73.8,296,1055,48.7,708,963,127.5,627,1373,2000,691,372,232,771,1017,3741,1
3803,278,Mississippi State Bulldogs,MSPST,2022,18,15,33,1450,3194,78.6,265,899,51.1,887,1228,125.1,656,1436,2092,767,459,196,719,895,4051,1
3804,208,Missouri State Bears,MSRST,2022,23,10,33,1607,3319,83.8,475,1268,64.8,738,928,137.7,468,1548,2016,701,305,189,577,885,4427,1
3809,135,Middle Tennessee Blue Raiders,MTNST,2022,23,10,33,1486,3332,77.2,471,1436,56.8,811,1067,131.6,601,1419,2020,712,459,239,717,1041,4254,1
3817,21,North Carolina Tar Heels,NCAR,2022,24,9,33,1580,3488,78.5,473,1306,62.7,798,1034,133.7,610,1663,2272,847,310,218,651,821,4430,1
3829,318,North Dakota State Bison,NDKST,2022,23,10,33,1502,3253,80.0,435,1214,62.0,838,1102,131.8,483,1654,2137,636,223,197,641,890,4276,1
3866,180,Ohio Bobcats,OHIO,2022,24,9,33,1470,3412,74.6,528,1554,58.9,764,1046,126.4,568,1386,1954,731,430,149,568,821,4226,1
3870,105,Oklahoma Sooners,OKL,2022,18,15,33,1431,3012,82.3,421,1240,58.7,632,850,128.7,433,1379,1812,792,428,99,807,895,3914,1
3876,245,Oregon Ducks,ORE,2022,19,14,33,1528,3383,78.3,407,1221,57.7,679,1001,117.4,594,1405,1999,696,393,185,655,951,4138,1
3922,173,Rider Broncs,RIDER,2022,14,19,33,1431,3459,71.7,319,991,55.8,695,944,127.5,624,1495,2118,727,393,140,646,979,3874,1
3952,300,Southeastern Louisiana Lions,SELOU,2022,19,14,33,1538,3332,80.0,511,1424,62.2,935,1235,131.1,520,1353,1872,880,452,223,792,918,4522,1
3955,338,San Francisco Dons,SF,2022,24,9,33,1580,3457,79.2,551,1557,61.3,695,998,120.5,620,1552,2172,750,440,263,696,1022,4404,1
3966,295,Sam Houston State Bearkats,SMHO,2022,19,14,33,1465,3433,74.0,497,1450,59.4,507,838,104.8,677,1458,2136,804,433,139,686,1029,3935,1
3968,143,Southern Miss Golden Eagles,SOUMIS,2022,7,26,33,1387,3235,74.3,307,982,54.0,601,873,119.2,475,1448,1923,701,284,159,727,916,3682,1
4000,30,Syracuse Orange,SYRA,2022,16,17,33,1585,3519,77.9,520,1379,65.3,733,994,127.6,613,1469,2082,830,402,213,591,816,4422,1
4006,277,Tennessee Volunteers,TENN,2022,26,7,33,1479,3440,74.5,501,1398,62.0,724,1017,123.3,679,1443,2122,921,532,249,679,970,4183,1
4011,183,Toledo Rockets,TOLEDO,2022,26,7,33,1720,3556,83.8,400,1110,62.4,771,1022,130.6,608,1685,2293,878,317,154,585,869,4611,1
4013,127,Towson Tigers,TOWS,2022,25,8,33,1467,3251,78.1,445,1238,62.2,802,1112,124.9,684,1406,2091,771,409,154,639,987,4181,1
4037,253,UCLA Bruins,UCLA,2022,25,7,33,1548,3436,78.1,381,1082,61.0,755,1025,127.5,641,1412,2052,772,388,182,492,901,4236,1
4043,268,Kentucky Wildcats,UK,2022,26,7,33,1739,3590,83.8,352,1008,60.4,712,975,126.4,738,1562,2300,921,391,239,637,814,4541,1
4050,246,USC Trojans,USC,2022,26,7,33,1611,3561,78.3,419,1164,62.4,755,1114,117.4,681,1614,2295,840,315,265,695,966,4148,1
4054,220,Utah State Aggies,UTAHST,2022,18,15,33,1545,3220,83.1,443,1292,59.4,667,920,125.6,471,1531,2002,1006,352,118,686,940,4200,1
4063,273,Vanderbilt Commodores,VAND,2022,17,16,33,1335,3161,73.1,495,1460,58.7,859,1240,120.0,537,1399,1936,656,431,177,738,1037,4023,1
4067,15,Vermont Catamounts,VERM,2022,28,5,33,1576,3196,85.4,501,1373,63.0,630,843,129.4,419,1587,2006,871,298,144,532,786,4283,1
4068,58,Villanova Wildcats,VILL,2022,26,7,33,1406,3218,75.7,532,1481,62.2,807,980,142.5,584,1413,1997,689,357,128,537,873,4152,1
4078,249,Washington Huskies,WASH,2022,17,15,33,1824,4327,73.1,364,1202,52.5,1107,1540,124.5,610,1242,1852,800,578,258,774,1005,3914,1
4080,256,Washington State Cougars,WASHST,2022,19,14,33,1412,3445,71.0,518,1524,58.9,769,1029,129.4,708,1379,2087,641,364,255,603,1008,4110,1
4086,69,Weber State Wildcats,WEBST,2022,21,12,33,1521,3199,82.3,409,1205,58.7,902,1205,129.7,376,1458,1834,608,438,144,655,878,4353,1
4113,107,West Virginia Mountaineers,WVIR,2022,16,17,33,1349,3265,71.5,360,1100,56.8,854,1179,125.4,615,1230,1845,599,445,260,665,996,3913,1
4115,219,Wyoming Cowboys,WYOM,2022,25,8,33,1443,3149,79.3,466,1358,59.4,819,1128,125.9,475,1569,2044,650,227,114,613,864,4171,1
3465,247,Arizona Wildcats,ARZ,2022,31,3,34,1793,3615,85.9,457,1292,61.3,937,1270,127.8,674,1761,2435,1173,395,338,764,970,4980,1
3487,215,Boise State Broncos,BOISE,2022,27,7,34,1443,3216,77.8,435,1249,60.3,729,1124,112.4,599,1460,2059,679,350,206,658,887,4046,1
3531,281,Chattanooga Mocs,CHAT,2022,27,7,34,1619,3454,81.2,471,1360,59.9,695,923,130.2,627,1488,2115,767,423,130,610,911,4404,1
3547,261,Colgate Raiders,COLG,2022,23,11,34,1632,3422,82.6,584,1448,69.8,632,909,120.4,516,1604,2120,1008,367,216,636,857,4479,1
3575,133,Delaware Fightin' Blue Hens,DEL,2022,22,12,34,1536,3273,81.2,447,1268,61.0,824,1110,128.7,507,1422,1929,746,390,220,719,921,4344,1
3582,211,Drake Bulldogs,DRAKE,2022,24,10,34,1580,3478,78.6,407,1205,58.5,760,1010,130.4,604,1451,2056,682,416,191,578,998,4327,1
3585,26,Duke Blue Devils,DUKE,2022,28,6,34,1748,3577,84.7,481,1308,63.7,745,1022,126.3,630,1626,2257,994,381,324,585,804,4721,1
3635,283,Furman Paladins,FURMAN,2022,22,12,34,1637,3530,80.4,695,1826,65.8,604,798,131.1,549,1405,1954,1024,487,206,598,859,4572,1
3674,6,Houston Cougars,HOU,2022,29,5,34,1659,3540,81.2,473,1387,59.1,679,1013,116.0,786,1524,2310,987,485,308,632,1024,4465,1
3703,106,Kansas Jayhawks,KAN,2022,28,6,34,1709,3551,83.3,421,1186,61.5,854,1185,124.9,651,1548,2200,927,381,256,719,966,4628,1
3736,137,Louisiana Tech Bulldogs,LOUTCH,2022,24,10,34,1578,3466,78.8,487,1431,58.9,788,1086,125.7,546,1583,2129,805,383,126,646,861,4430,1
3770,236,Morehead State Eagles,MHST,2022,23,11,34,1503,3298,79.0,490,1361,62.4,624,935,115.5,613,1543,2156,946,345,339,774,885,4120,1
3791,166,Monmouth Hawks,MONM,2022,21,13,34,1387,3317,72.4,374,1129,57.3,892,1225,126.1,615,1535,2149,688,369,196,648,1065,4041,1
3792,74,Montana State Bobcats,MONST,2022,27,7,34,1562,3286,82.3,450,1221,63.9,958,1271,130.4,511,1574,2085,776,308,220,731,1069,4533,1
3805,97,Michigan State Spartans,MST,2022,22,12,34,1531,3353,79.2,423,1119,65.5,760,1018,129.4,591,1597,2188,930,343,293,748,998,4245,1
3907,94,Purdue Boilermakers,PUR,2022,27,7,34,1663,3374,85.4,514,1316,67.7,859,1223,121.8,660,1611,2271,982,272,206,669,845,4699,1
3948,314,South Dakota State Jackrabbits,SDKST,2022,30,4,34,1829,3485,90.9,553,1230,77.8,895,1179,131.5,449,1645,2094,894,357,147,641,909,5106,1
3985,54,Saint Louis Billikens,STLOU,2022,23,11,34,1699,3739,78.6,433,1173,63.9,882,1167,130.8,698,1574,2272,901,395,201,750,1110,4500,1
4002,292,Texas A&M-Corpus Christi Islanders,TAMU,2022,23,11,34,1599,3606,76.7,376,1128,57.7,982,1318,129.0,757,1493,2250,890,501,102,807,1197,4529,1
4032,111,Texas Tech Red Raiders,TXTECH,2022,25,9,34,1529,3253,81.4,352,1119,54.4,819,1173,121.1,622,1524,2146,798,481,204,772,954,4223,1
4033,134,UAB Blazers,UAB,2022,27,7,34,1748,3734,81.1,469,1238,65.6,786,1065,127.8,719,1543,2262,764,568,251,656,979,4751,1
4110,150,Wright State Raiders,WRGHT,2022,21,13,34,1621,3499,80.2,374,1147,56.5,843,1096,133.2,620,1438,2058,818,345,175,710,854,4444,1
3691,91,Iowa Hawkeyes,IOWA,2022,26,9,35,1813,3907,80.4,563,1531,63.7,889,1186,129.7,721,1536,2257,975,449,265,532,979,5078,1
3823,75,Northern Colorado Bears,NCOL,2022,20,15,35,1671,3523,82.1,620,1621,66.2,786,1091,124.9,454,1602,2056,752,255,166,727,1070,4740,1
3921,52,Richmond Spiders,RICH,2022,23,12,35,1540,3466,76.9,492,1457,58.5,776,1070,125.6,459,1502,1961,883,475,137,563,843,4347,1
4026,270,Texas A&M Aggies,TXAM,2022,23,12,35,1569,3542,76.7,416,1237,58.2,863,1238,120.7,733,1427,2160,838,617,211,783,1081,4413,1
4071,31,Virginia Tech Hokies,VTECH,2022,23,12,35,1576,3353,81.4,546,1389,68.1,591,795,128.7,521,1431,1952,873,326,194,630,894,4288,1
4255,1005,Academy of Art Urban Knights,AAUK,2023,0,1,1,10,29,35.1,2,8,25.4,4,10,40.6,9,19,28,4,6,1,8,7,65,1
4262,1243,Albertus Magnus Falcons,ALBERTUS,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,13,24,38,0,0,0,0,0,69,1
4264,876,Albany State (GA) Golden Rams,ALBS,2023,0,1,1,10,17,59.7,7,11,64.6,2,2,101.6,12,26,39,4,2,2,6,8,66,1
4268,792,Alma Scot,ALM,2023,0,1,1,1,5,20.3,0,4,0.0,0,0,0.0,13,17,30,0,1,0,0,0,51,1
4270,917,Anderson (IN) Ravens,AND,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,8,18,26,0,0,0,0,0,48,1
4272,655,Antelope Valley Pioneers,Ante,2023,0,1,1,2,10,20.3,0,1,0.0,2,3,67.8,5,27,33,0,2,0,1,3,55,1
4275,1241,Arcadia Knights,ARCD,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,3,22,25,0,0,0,0,0,46,1
4285,1280,Aurora Spartans,AURO,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,8,25,34,0,0,0,0,0,67,1
4287,462,Averett Cougars,AVC,2023,0,1,1,2,5,40.6,0,0,0.0,0,0,0.0,11,22,34,0,0,0,1,3,35,1
4288,737,Ave Maria Gyrenes,AVEM,2023,0,1,1,3,7,43.6,1,5,20.3,2,2,101.6,8,23,31,4,0,1,4,1,62,1
4289,1255,Baldwin Wallace Yellow Jackets,BALDW,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,8,27,36,0,0,0,0,0,56,1
4299,1263,Blackburn Beavers,BLKBN,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,5,26,31,0,0,0,0,0,44,1
4300,1260,Bluffton Beavers,BLUFF,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,8,21,29,0,0,0,0,0,42,1
4301,658,Blue Mountain College Toppers,BLUMT,2023,0,1,1,7,18,39.5,4,9,45.1,1,3,33.8,3,20,23,3,0,3,7,10,61,1
4308,455,Brewton-Parker College Barons,BPARK,2023,0,1,1,7,20,35.6,1,5,20.3,1,2,50.8,17,27,45,1,0,1,7,7,37,1
4310,1272,Brandeis Judges,BRANDEIS,2023,0,1,1,17,53,33.2,3,20,15.2,10,15,67.8,4,22,26,8,4,1,14,18,48,1
4313,677,Bridgewater (VA) Eagles,BRIDVA,2023,0,1,1,10,26,39.1,1,10,10.2,1,2,50.8,6,18,24,5,2,1,13,12,47,1
4315,520,Bryan College Lions,BRYAN,2023,0,1,1,25,49,52.9,14,26,54.7,3,8,38.1,2,15,17,11,5,0,10,11,79,1
4317,700,Bryn Athyn Lions,Bryn,2023,0,1,1,11,33,35.0,5,15,33.8,10,14,72.5,3,20,23,1,4,0,18,12,44,1
4318,1197,Bushnell Beacons,BSHNL,2023,0,1,1,8,39,21.4,2,6,33.8,3,4,76.2,8,25,34,9,6,0,6,9,67,1
4328,399,Calvary Warriors,CALVW,2023,0,1,1,14,44,33.1,7,22,32.3,6,8,76.2,8,16,24,10,11,2,20,5,55,1
4334,776,Cal State-Los Angeles Golden Eagles,CASLA,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,6,16,22,0,0,0,0,0,70,1
4335,1274,Cazenovia Wildcats,CAZEN,2023,0,1,1,18,62,30.0,7,23,30.9,13,17,77.7,10,26,37,5,8,0,17,21,57,1
4336,827,Central Baptist College Mustangs,CBAPM,2023,0,1,1,6,24,25.4,3,13,23.5,5,7,72.5,8,15,23,5,2,0,6,8,57,1
4337,674,LaGrange Panthers,CCAR,2023,0,1,1,21,63,34.4,4,17,23.9,10,22,46.2,17,19,37,6,8,2,21,19,57,1
4340,1288,Centenary College Cyclones,CEN,2023,0,1,1,1,4,25.4,0,0,0.0,0,0,0.0,9,22,31,1,0,0,4,1,51,1
4342,425,Centenary Gentlemen,CENT,2023,0,1,1,19,67,29.3,7,25,28.4,10,11,92.4,10,19,29,4,4,1,15,23,56,1
4343,353,Chaminade Silverswords,CHAM,2023,0,1,1,21,55,39.5,7,21,33.8,6,8,76.2,5,19,24,10,4,2,19,16,56,1
4353,1210,Clayton State Lakers,CLAY,2023,0,1,1,26,71,37.7,4,22,18.5,7,11,64.6,14,18,33,13,6,2,12,18,64,1
4354,1143,Clinton Golden Bears,CLINT,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,8,28,37,0,0,0,0,0,66,1
4357,999,Clark Cougars,CLRK,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,13,22,36,0,0,0,0,0,49,1
4359,1220,California-Maritime Keelhaulers,CMAR,2023,0,1,1,1,5,20.3,0,1,0.0,0,0,0.0,7,18,25,0,0,0,0,0,68,1
4362,662,Colorado College Tigers,COCOL,2023,0,1,1,12,35,35.9,8,20,40.6,2,2,101.6,10,20,30,5,5,2,10,15,69,1
4368,1235,Colby-Sawyer College Chargers,COLS,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,12,22,35,0,0,0,0,0,62,1
4371,607,Concordia (MI) Cardinals,CONCMI,2023,0,1,1,7,28,25.4,4,18,22.6,2,4,50.8,4,12,16,2,4,0,5,7,51,1
4376,1276,Cardinal Stritch Wolves,CRDST,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,15,24,40,0,0,0,0,0,39,1
4379,990,Cal State-East Bay Pioneers,CSEB,2023,1,0,1,7,15,47.4,2,5,40.6,7,8,88.9,5,26,31,6,2,2,4,9,80,1
4381,1268,Coast Guard Bears,CSTGD,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,10,20,30,0,0,0,0,0,46,1
4386,1286,Dakota State Trojans,DAKST,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,11,24,36,0,0,0,0,0,65,1
4389,613,Davis & Elkins Senators,DAVELK,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,9,20,29,0,0,0,0,0,67,1
4392,1023,Dean College Bulldogs,DEA,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,20,22,43,0,0,0,0,0,72,1
4399,1121,Dillard Blue Devils,DILD,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,9,22,31,0,0,0,0,0,72,1
4405,1244,D'Youville Saints,DYOU,2023,0,1,1,4,12,33.8,1,2,50.8,2,2,101.6,6,18,24,1,1,0,1,2,54,1
4406,648,Earlham Quakers,EARL,2023,0,1,1,16,66,25.0,4,19,21.4,3,6,50.8,13,17,30,4,2,0,22,22,40,1
4408,722,Ecclesia Royals,ECC,2023,0,1,1,3,10,30.5,0,1,0.0,6,10,61.0,7,25,33,1,2,0,1,6,51,1
4412,669,Emerson Lions,Emer,2023,0,1,1,18,53,35.2,4,18,22.6,1,4,25.4,6,15,21,6,3,2,10,13,54,1
4413,795,Emory & Henry Wasps,EMHEN,2023,0,1,1,24,51,48.8,5,18,28.2,13,20,66.0,12,22,35,8,7,6,21,15,67,1
4415,846,Eastern Nazarene Lions,ENAZ,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,9,18,27,0,0,0,0,0,46,1
4417,820,Erskine Flying Fleet,ERSFF,2023,0,1,1,22,62,36.7,3,21,14.5,8,12,67.8,9,23,33,7,11,2,17,20,57,1
4419,939,Eureka Red Devils,EUREKA,2023,0,1,1,2,4,50.8,0,1,0.0,0,0,0.0,9,30,40,1,2,0,2,1,51,1
4421,905,Evergreen State Geoducks,EVER,2023,0,1,1,5,18,28.2,1,7,14.5,9,13,70.3,8,18,26,2,6,0,4,4,41,1
4427,921,Fairmont State Falcons,FAIRS,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,5,20,25,0,0,0,0,0,75,1
4428,855,Fisher College Falcons,FISF,2023,0,1,1,18,67,27.7,5,23,22.0,2,3,67.8,8,21,29,8,6,5,19,12,44,1
4434,459,Florida College Falcons,FLCOL,2023,0,1,1,7,25,28.4,5,15,33.8,7,9,79.0,10,25,36,2,4,0,10,5,65,1
4439,638,Florida Tech Panthers,FLTECH,2023,0,1,1,21,54,40.2,4,20,20.3,9,14,65.3,13,18,31,9,5,4,14,14,57,1
4441,932,Fresno Pacific Sunbirds,FPS,2023,0,1,1,28,61,47.4,10,22,46.2,8,17,47.9,4,26,30,13,8,2,29,30,57,1
4442,1166,Franklin Grizzlies,FRANK,2023,0,1,1,13,45,30.0,4,21,19.3,2,4,50.8,13,22,36,7,6,3,9,13,46,1
4443,502,Franciscan Barons,FRANU,2023,0,1,1,18,62,30.0,5,21,24.2,11,12,93.2,9,20,29,5,4,1,18,16,54,1
4444,1113,Fredonia State Blue Devils,FRED,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,12,22,35,0,0,0,0,0,53,1
4446,1266,Framingham State Rams,FRMHM,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,15,21,37,0,0,0,0,0,45,1
4447,892,FDU-Florham Devils,FUDF,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,6,19,25,0,0,0,0,0,46,1
4455,397,Greensboro Pride,GBP,2023,0,1,1,3,16,19.1,0,4,0.0,2,6,33.8,10,29,40,3,4,0,7,13,52,1
4457,981,Georgian Court Lions,GCL,2023,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,5,37,42,0,0,0,0,0,76,1
4458,504,Georgia College & State Bobcats,GCSU,2023,0,1,1,0,3,0.0,0,2,0.0,0,0,0.0,4,30,35,2,1,0,0,2,56,1
4461,452,Glenville State Pioneers,GLEN,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,8,23,31,0,0,0,0,0,74,1
4466,1167,Grace Christian Tigers,GRCHR,2023,0,1,1,2,5,40.6,0,1,0.0,2,2,101.6,12,20,33,1,3,0,1,3,69,1
4468,1037,Georgia Southwestern State Hurricanes,GSW,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,7,18,25,0,0,0,0,0,74,1
4470,1125,Guilford Quakers,GUIL,2023,0,1,1,27,74,37.6,7,27,26.3,8,14,58.0,15,27,43,9,5,2,16,30,65,1
4471,1148,Gwynedd Mercy Griffins,GWYM,2023,0,1,1,11,27,41.4,2,9,22.6,4,5,81.3,2,19,21,7,1,0,4,5,56,1
4473,696,Harding Bison,HARDIN,2023,0,1,1,21,57,38.1,6,19,32.1,7,10,71.1,7,20,27,9,8,5,16,12,56,1
4477,354,Hardin-Simmons Cowboys,HDSM,2023,0,1,1,13,35,38.8,4,12,33.8,2,6,33.8,5,26,31,5,3,4,7,8,60,1
4478,743,Hawaii Pacific Sharks,HIPACI,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,7,19,26,0,0,0,0,0,56,1
4479,463,Holy Names Hawks,HNAMES,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,2,11,13,0,0,0,0,0,56,1
4480,652,Hendrix College Warriors,HNDRX,2023,0,1,1,4,13,31.3,1,4,25.4,2,3,67.8,11,17,28,2,4,0,2,3,57,1
4481,1231,Hannibal-LaGrange Trojans,HNLG,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,6,27,34,0,0,0,0,0,59,1
4486,1291,Houghton Highlanders,HOUGH,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,4,20,24,0,0,0,0,0,33,1
4492,1115,Iowa Wesleyan Tigers,IAW,2023,0,1,1,10,24,42.4,5,11,46.2,4,4,101.6,16,22,39,4,3,0,4,12,74,1
4498,716,Illinois Tech Scarlet Hawks,ILTECH,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,6,20,26,0,0,0,0,0,79,1
4503,1029,Indianapolis Greyhounds,INDY,2023,0,1,1,2,6,33.8,1,4,25.4,0,0,0.0,15,29,45,2,0,0,3,1,51,1
4508,1234,Ithaca College Bombers,ITHA,2023,0,1,1,2,10,20.3,1,6,17.0,1,2,50.8,12,25,38,0,2,0,3,1,62,1
4510,521,IU-South Bend Titans,IUSB,2023,0,1,1,19,44,44.9,4,10,40.6,6,8,76.2,5,16,21,10,9,0,6,11,73,1
4517,1190,John Brown Golden Eagles,JBROWN,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,13,36,49,0,0,0,0,0,63,1
4519,1248,Johnson (TN) Royals,JNSN,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,10,31,42,0,0,0,0,0,48,1
4520,1185,John Jay Bloodhounds,JOHNJ,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,10,9,19,0,0,0,0,0,56,1
4521,758,Johnson & Wales (RI) Wildcats,JOWAL,2023,0,1,1,2,8,25.4,0,1,0.0,0,4,0.0,8,24,33,2,1,0,4,2,52,1
4525,705,Kean Cougars,KEAN,2023,0,1,1,11,30,37.3,2,7,29.1,3,6,50.8,11,16,27,8,6,0,6,8,71,1
4527,632,Columbia International Rams,KENN,2023,0,1,1,17,41,43.2,5,12,42.4,10,13,78.1,10,22,33,6,2,0,15,16,60,1
4529,1139,Keystone Giants,KEYST,2023,0,1,1,24,64,38.7,8,24,33.8,9,12,76.2,6,16,22,9,7,0,13,12,66,1
4530,1138,Knox Prarie Fire,KNOX,2023,0,1,1,9,36,26.1,2,17,12.0,4,5,81.3,8,25,34,4,0,1,7,1,43,1
4533,478,Louisiana College Wildcats,LACOLL,2023,0,1,1,24,68,36.4,2,19,10.7,1,5,20.3,12,18,30,7,4,3,8,14,64,1
4537,1307,Lane Dragons,LANE,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,3,18,21,0,0,0,0,0,79,1
4540,755,La Verne Leopards,LAV,2023,0,1,1,12,38,32.9,5,16,31.7,6,10,61.0,8,26,35,6,3,5,16,16,56,1
4542,1238,Lebanon Valley College Dutchmen,LBVC,2023,0,1,1,19,67,29.3,5,28,18.2,9,13,70.3,10,17,27,11,5,0,13,14,53,1
4543,1214,Lynchburg Hornets,LCHB,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,10,17,27,0,0,0,0,0,73,1
4544,620,Lees-McRae Bobcats,LEESMC,2023,0,1,1,23,55,43.3,8,20,40.6,4,7,58.0,13,30,44,16,9,3,13,21,84,1
4547,724,Lewis & Clark Pioneers,LEWCL,2023,0,1,1,18,68,27.3,9,25,36.6,17,22,78.5,17,24,42,15,5,2,15,22,63,1
4550,712,Lincoln (PA) Lions,LINCOL,2023,0,1,1,8,22,37.0,3,6,50.8,3,3,101.6,10,16,26,3,4,0,6,7,56,1
4554,1277,Loras Duhawks,LORAS,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,11,15,26,0,0,0,0,0,56,1
4557,1297,Lourdes Gray Wolves,LOUR,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,5,19,24,0,0,0,0,0,89,1
4564,829,LSU-Alexandria Generals,LSUAG,2023,0,1,1,1,8,12.7,1,4,25.4,4,4,101.6,7,28,36,0,1,0,1,2,77,1
4568,1228,Lynn Fighting Knights,LYNN,2023,0,1,1,15,53,29.3,3,20,15.2,13,21,62.9,9,19,28,3,10,1,16,15,47,1
4570,1265,Maine-Augusta Moose,MAINA,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,5,26,31,0,0,0,0,0,68,1
4572,695,Manchester Spartans,MANC,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,3,24,27,0,0,0,0,0,31,1
4574,1140,Mary Baldwin Fighting Squirrels,MARB,2023,0,1,1,15,37,42.4,7,19,37.4,4,6,67.8,8,9,17,6,6,0,12,7,61,1
4577,606,Mars Hill Lions,MARS,2023,0,1,1,7,24,29.7,3,11,27.7,0,0,0.0,10,16,26,2,4,0,6,6,57,1
4582,1233,Masters College Mustangs,MAST,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,11,16,27,0,0,0,0,0,59,1
4583,1256,McDaniel Green Terror,MCDNL,2023,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,9,29,39,0,0,0,0,0,39,1
4584,1201,Mass College of Liberal Arts Trailblazers,MCLA,2023,0,1,1,8,19,42.8,3,5,61.0,3,3,101.6,6,17,23,3,2,1,4,1,53,1
