,team,team_id,rank,season,week,wins,losses,games
3626,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,21,2021,W5,6,2,8
3627,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,22,2021,W5,7,1,8
3628,Seton Hall Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,23,2021,W5,7,1,8
3629,BYU Cougars,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,24,2021,W5,7,1,8
3630,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,25,2021,W5,8,0,8
3631,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,1,2021,W6,9,0,9
3632,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2,2021,W6,7,1,8
3633,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,3,2021,W6,9,1,10
3634,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,4,2021,W6,9,1,10
3635,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,5,2021,W6,8,2,10
3636,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,6,2021,W6,8,1,9
3637,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,7,2021,W6,8,1,9
3638,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,8,2021,W6,9,0,9
3639,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,9,2021,W6,7,3,10
3640,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,10,2021,W6,10,0,10
3641,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,11,2021,W6,10,0,10
3642,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,12,2021,W6,9,2,11
3643,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,13,2021,W6,8,1,9
3644,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,14,2021,W6,8,2,10
3645,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,15,2021,W6,8,2,10
3646,Seton Hall Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,16,2021,W6,9,1,10
3647,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,17,2021,W6,6,2,8
3648,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,18,2021,W6,7,2,9
3649,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,19,2021,W6,9,0,9
3650,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,20,2021,W6,9,2,11
3651,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,21,2021,W6,7,2,9
3652,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,22,2021,W6,9,1,10
3653,Colorado State Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,23,2021,W6,10,0,10
3654,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,24,2021,W6,9,1,10
3655,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,25,2021,W6,7,1,8
3656,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,1,2021,W7,10,0,10
3657,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2,2021,W7,10,1,11
3658,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,3,2021,W7,10,1,11
3659,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,4,2021,W7,9,2,11
3660,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,5,2021,W7,9,1,10
3661,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,6,2021,W7,11,0,11
3662,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,7,2021,W7,9,1,10
3663,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,8,2021,W7,12,0,12
3664,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,9,2021,W7,11,0,11
3665,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,10,2021,W7,9,2,11
3666,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,11,2021,W7,9,2,11
3667,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,12,2021,W7,10,1,11
3668,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,13,2021,W7,10,2,12
3669,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,14,2021,W7,8,2,10
3670,Seton Hall Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,15,2021,W7,9,1,10
3671,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,16,2021,W7,8,2,10
3672,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,17,2021,W7,11,0,11
3673,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,18,2021,W7,11,1,12
3674,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,19,2021,W7,8,2,10
3675,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,20,2021,W7,8,2,10
3676,Colorado State Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,21,2021,W7,10,0,10
3677,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,22,2021,W7,11,1,12
3678,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,23,2021,W7,7,4,11
3679,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,24,2021,W7,9,2,11
3680,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,25,2021,W7,8,2,10
3681,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,1,2021,W8,11,0,11
3682,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2,2021,W8,11,1,12
3683,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,3,2021,W8,11,1,12
3684,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,4,2021,W8,10,2,12
3685,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,5,2021,W8,8,1,9
3686,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,6,2021,W8,9,1,10
3687,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,7,2021,W8,12,0,12
3688,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,8,2021,W8,12,0,12
3689,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,9,2021,W8,11,1,12
3690,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,10,2021,W8,10,2,12
3691,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,11,2021,W8,11,1,12
3692,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,12,2021,W8,11,2,13
3693,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,13,2021,W8,8,2,10
3694,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,14,2021,W8,9,2,11
3695,Seton Hall Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,15,2021,W8,9,1,10
3696,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,16,2021,W8,12,0,12
3697,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,17,2021,W8,9,2,11
3698,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,18,2021,W8,9,2,11
3699,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,19,2021,W8,9,3,12
3700,Colorado State Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,20,2021,W8,10,0,10
3701,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,21,2021,W8,11,1,12
3702,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,22,2021,W8,8,4,12
3703,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,23,2021,W8,11,2,13
3704,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,24,2021,W8,9,2,11
3705,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,25,2021,W8,9,2,11
3706,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,1,2021,W9,13,0,13
3707,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,2,2021,W9,11,1,12
3708,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,3,2021,W9,12,1,13
3709,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,4,2021,W9,11,2,13
3710,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,5,2021,W9,8,1,9
3711,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,6,2021,W9,11,1,12
3712,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,7,2021,W9,12,0,12
3713,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,8,2021,W9,11,1,12
3714,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,9,2021,W9,12,1,13
3715,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,10,2021,W9,12,2,14
3716,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,11,2021,W9,12,1,13
3717,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,12,2021,W9,12,2,14
3718,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,13,2021,W9,9,2,11
3719,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,14,2021,W9,11,2,13
3720,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,15,2021,W9,10,3,13
3721,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,16,2021,W9,11,2,13
3722,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,16,2021,W9,13,1,14
3723,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,18,2021,W9,9,3,12
3724,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,19,2021,W9,9,4,13
3725,Colorado State Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,20,2021,W9,10,0,10
3726,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,21,2021,W9,12,1,13
3727,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,22,2021,W9,11,2,13
3728,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,23,2021,W9,10,2,12
3729,Seton Hall Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,24,2021,W9,9,3,12
3730,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,25,2021,W9,10,2,12
3731,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,1,2021,W10,15,0,15
3732,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,2,2021,W10,12,2,14
3733,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,3,2021,W10,10,1,11
3734,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,4,2021,W10,14,1,15
3735,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,5,2021,W10,13,0,13
3736,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,6,2021,W10,12,1,13
3737,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,7,2021,W10,13,2,15
3738,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,8,2021,W10,12,2,14
3739,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,9,2021,W10,12,2,14
3740,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,10,2021,W10,13,2,15
3741,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,11,2021,W10,14,2,16
3742,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,12,2021,W10,14,1,15
3743,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,13,2021,W10,13,2,15
3744,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,14,2021,W10,11,4,15
3745,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,15,2021,W10,13,2,15
3746,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,16,2021,W10,10,3,13
3747,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,17,2021,W10,12,2,14
3748,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,18,2021,W10,12,3,15
3749,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,19,2021,W10,11,3,14
3750,Seton Hall Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,20,2021,W10,11,3,14
3751,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,21,2021,W10,12,3,15
3752,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,22,2021,W10,10,4,14
3753,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,23,2021,W10,14,2,16
3754,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,24,2021,W10,11,4,15
3755,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,25,2021,W10,11,3,14
3756,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2021,W11,14,2,16
3757,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,2,2021,W11,16,1,17
3758,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,3,2021,W11,14,1,15
3759,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,4,2021,W11,14,2,16
3760,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,5,2021,W11,15,2,17
3761,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,6,2021,W11,14,2,16
3762,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,7,2021,W11,14,2,16
3763,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,8,2021,W11,14,2,16
3764,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,9,2021,W11,11,2,13
3765,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,10,2021,W11,15,2,17
3766,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,11,2021,W11,13,4,17
3767,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,12,2021,W11,14,3,17
3768,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,13,2021,W11,15,2,17
3769,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,14,2021,W11,14,3,17
3770,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,15,2021,W11,14,3,17
3771,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,16,2021,W11,14,2,16
3772,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,17,2021,W11,13,3,16
3773,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,18,2021,W11,13,4,17
3774,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,19,2021,W11,11,4,15
3775,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,20,2021,W11,13,3,16
3776,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,21,2021,W11,14,2,16
3777,Loyola Chicago Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,22,2021,W11,13,2,15
3778,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,23,2021,W11,13,4,17
3779,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,24,2021,W11,11,5,16
3780,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,25,2021,W11,11,4,15
3781,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,1,2021,W12,18,1,19
3782,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,2,2021,W12,15,2,17
3783,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,3,2021,W12,16,1,17
3784,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,4,2021,W12,17,2,19
3785,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,5,2021,W12,16,2,18
3786,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,6,2021,W12,16,3,19
3787,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,7,2021,W12,17,2,19
3788,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,7,2021,W12,13,2,15
3789,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,9,2021,W12,15,3,18
3790,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,10,2021,W12,15,3,18
3791,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,11,2021,W12,15,3,18
3792,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,12,2021,W12,15,4,19
3793,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,13,2021,W12,15,4,19
3794,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,14,2021,W12,14,5,19
3795,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,15,2021,W12,16,2,18
3796,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,16,2021,W12,12,4,16
3797,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,17,2021,W12,16,2,18
3798,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,18,2021,W12,13,5,18
3799,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,19,2021,W12,15,4,19
3800,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,20,2021,W12,13,4,17
3801,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,21,2021,W12,14,4,18
3802,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,22,2021,W12,14,6,20
3803,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,23,2021,W12,14,5,19
3804,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,24,2021,W12,13,5,18
3805,Davidson Wildcats,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,25,2021,W12,16,2,18
3806,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,1,2021,W13,20,1,21
3807,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,2,2021,W13,17,2,19
3808,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,3,2021,W13,16,2,18
3809,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,4,2021,W13,18,3,21
3810,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,5,2021,W13,17,4,21
3811,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,6,2021,W13,18,2,20
3812,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,7,2021,W13,17,2,19
3813,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,8,2021,W13,18,3,21
3814,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,9,2021,W13,17,3,20
3815,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,10,2021,W13,17,3,20
3816,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,11,2021,W13,17,3,20
3817,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,12,2021,W13,16,5,21
3818,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,13,2021,W13,16,4,20
3819,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,14,2021,W13,16,5,21
3820,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,15,2021,W13,18,2,20
3821,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,16,2021,W13,13,5,18
3822,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,17,2021,W13,15,4,19
3823,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,18,2021,W13,15,5,20
3824,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,19,2021,W13,18,3,21
3825,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,20,2021,W13,16,5,21
3826,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,21,2021,W13,15,5,20
3827,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,22,2021,W13,14,6,20
3828,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,23,2021,W13,16,5,21
3829,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,24,2021,W13,15,7,22
3830,LSU Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,25,2021,W13,16,5,21
3831,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,1,2021,W14,22,1,23
3832,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,2,2021,W14,19,2,21
3833,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,3,2021,W14,20,3,23
3834,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,4,2021,W14,19,2,21
3835,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,5,2021,W14,19,4,23
3836,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,6,2021,W14,20,2,22
3837,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,7,2021,W14,19,3,22
3838,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,8,2021,W14,19,3,22
3839,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,9,2021,W14,18,5,23
3840,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,10,2021,W14,19,4,23
3841,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,11,2021,W14,20,2,22
3842,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,12,2021,W14,16,4,20
3843,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,13,2021,W14,17,5,22
3844,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,14,2021,W14,18,4,22
3845,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,15,2021,W14,17,6,23
3846,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,16,2021,W14,14,5,19
3847,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,17,2021,W14,17,5,22
3848,Marquette Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,18,2021,W14,16,7,23
3849,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,19,2021,W14,16,6,22
3850,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,20,2021,W14,17,6,23
3851,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,21,2021,W14,19,4,23
3852,Saint Mary's Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,22,2021,W14,19,4,23
3853,Murray State Racers,77a69fb0-1355-4342-ac09-b4cc7949d95e,23,2021,W14,22,2,24
3854,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,24,2021,W14,15,6,21
3855,Xavier Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,25,2021,W14,16,6,22
3856,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2021,W15,21,2,23
3857,Auburn Tigers,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,2,2021,W15,23,2,25
3858,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,3,2021,W15,22,2,24
3859,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,4,2021,W15,21,4,25
3860,Purdue Boilermakers,12d7f888-675b-459f-9099-a38f771d8a95,5,2021,W15,22,4,26
3861,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,6,2021,W15,20,4,24
3862,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,7,2021,W15,21,4,25
3863,Providence Friars,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,8,2021,W15,21,2,23
3864,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,9,2021,W15,21,4,25
3865,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,10,2021,W15,19,6,25
3866,Texas Tech Red Raiders,f8c705b7-87d3-411a-9c8b-5124daab0469,11,2021,W15,19,6,25
3867,Illinois Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,12,2021,W15,18,6,24
3868,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,13,2021,W15,17,5,22
3869,Houston Cougars,1f99a164-d593-4d81-85d5-0d7889d6f486,14,2021,W15,20,4,24
3870,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,15,2021,W15,19,5,24
3871,Tennessee Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,16,2021,W15,18,6,24
3872,USC Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,17,2021,W15,21,4,25
3873,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,18,2021,W15,15,6,21
3874,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,19,2021,W15,18,6,24
3875,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,20,2021,W15,18,7,25
3876,Murray State Racers,77a69fb0-1355-4342-ac09-b4cc7949d95e,21,2021,W15,24,2,26
3877,Wyoming Cowboys,a7127c0a-a466-47ae-91ad-9a71ee2c9427,22,2021,W15,21,3,24
3878,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,23,2021,W15,19,6,25
3879,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,24,2021,W15,17,7,24
3880,Alabama Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,25,2021,W15,16,9,25
3881,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,1,2021,W16,23,2,25
3882,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,2,2021,W16,24,2,26
