,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls
460,37121765-39b2-47fd-9793-ca6c45106f5f,2022-11-13,Omaha Mavericks,Idaho Vandals,7500,1f3c3f78-bf82-4e83-aef8-a3b9967de10c,68d2aa5b-714f-4652-96f3-b71e1752413f,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,2196.0,US/Central,US/Central,US/Mountain,79,72,0.0,0.0,56.0,47.0,27.0,22.0,48.2,46.8,15.0,17.0,5.0,8.0,33.3,47.1,23.0,21.0,20.0,20.0,87.0,95.2,30.0,28.0,12.0,9.0,7.0,3.0,4.0,1.0,12.0,17.0,20.0,21.0,1,198,79,169.0,56.0,72.0,27.0,4293.333333333334,1606.6666666666667,77.0,15.0,20.0,5.0,2903.333333333333,1110.0,43.0,23.0,34.0,20.0,7413.333333333334,2900.0,88.0,30.0,29.0,12.0,21.0,7.0,3.0,4.0,45.0,12.0,73.0,20.0
459,f98b786e-e22d-4819-8663-abf8fae81323,2022-11-13,Oakland Golden Grizzlies,Oklahoma State Cowboys,3000,5fa7b2f4-dd50-43b5-a91f-f234ed6a82a3,aeaaef0d-5238-414e-ac04-c55a22cba208,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,3651.0,US/Eastern,US/Eastern,US/Central,62,91,0.0,0.0,60.0,64.0,22.0,35.0,36.7,54.7,22.0,23.0,4.0,12.0,18.2,52.2,15.0,10.0,14.0,9.0,93.3,90.0,31.0,37.0,11.0,24.0,5.0,5.0,3.0,5.0,13.0,10.0,12.0,19.0,1,91,410,64.0,290.0,35.0,146.0,5470.0,25250.0,23.0,122.0,12.0,38.0,5220.0,15360.0,10.0,111.0,9.0,80.0,9000.0,36830.0,37.0,155.0,24.0,77.0,5.0,53.0,5.0,11.0,10.0,53.0,19.0,64.0
458,39abbc6d-7f0a-479c-b224-36f5cd945a81,2022-11-13,Longwood Lancers,Pfeiffer Falcons,1807,880b6559-47cb-438b-877f-acbbdbf64e00,600aad0e-85e7-4db8-be0b-94ba02a08e55,73f1a2bb-8533-4c77-af85-fdd59aaf57f1,1432.0,US/Eastern,US/Eastern,,100,68,0.0,0.0,65.0,68.0,37.0,25.0,56.9,36.8,25.0,34.0,8.0,12.0,32.0,35.3,23.0,13.0,18.0,6.0,78.3,46.2,46.0,26.0,14.0,13.0,4.0,7.0,3.0,2.0,13.0,10.0,13.0,20.0,1,210,100,214.0,65.0,81.0,37.0,3786.6666666666665,1896.6666666666665,86.0,25.0,24.0,8.0,2716.666666666667,1066.6666666666665,39.0,23.0,24.0,18.0,6153.333333333334,2610.0,108.0,46.0,43.0,14.0,25.0,4.0,18.0,3.0,56.0,13.0,64.0,13.0
457,961b8480-7732-45c7-8181-62a54cff65ba,2022-11-13,St. Thomas Tommies,St. Francis (BKN) Terriers,1800,3f06f591-522c-4219-8286-5a97836c6fd4,a8dd22e1-6976-4351-b1ba-c8bda07ec138,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,1378.0,US/Central,US/Central,US/Eastern,84,48,0.0,0.0,59.0,59.0,33.0,18.0,55.9,30.5,21.0,15.0,9.0,2.0,42.9,13.3,15.0,14.0,9.0,10.0,60.0,71.4,36.0,34.0,18.0,5.0,7.0,3.0,3.0,3.0,6.0,12.0,14.0,12.0,1,156,250,173.0,157.0,64.0,95.0,3710.0,6083.333333333334,55.0,49.0,12.0,21.0,2110.0,4290.0,28.0,63.0,16.0,39.0,5240.0,6166.666666666666,86.0,110.0,27.0,46.0,15.0,19.0,11.0,3.0,34.0,32.0,44.0,48.0
456,af41c086-4e1f-488e-a24a-44c2d0eefd89,2022-11-13,Texas Southern Tigers,Arizona State Sun Devils,8100,eb7398c8-d320-48b7-ae56-08fa47bd33f9,eb157f98-0697-459c-9293-ddb162ceb28b,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,3184.0,US/Central,US/Central,US/Mountain,67,66,0.0,0.0,68.0,67.0,27.0,23.0,39.7,34.3,17.0,23.0,6.0,5.0,35.3,21.7,19.0,17.0,7.0,15.0,36.8,88.2,50.0,41.0,10.0,11.0,6.0,7.0,3.0,8.0,18.0,13.0,16.0,17.0,1,66,67,67.0,68.0,23.0,27.0,3429.9999999999995,3970.0000000000005,23.0,17.0,5.0,6.0,2170.0,3529.9999999999995,17.0,19.0,15.0,7.0,8820.0,3679.9999999999995,41.0,50.0,11.0,10.0,7.0,6.0,8.0,3.0,13.0,18.0,17.0,16.0
455,7486d8fc-b9eb-4bdb-a5ea-082ca2f10e00,2022-11-13,Mississippi State Bulldogs,Arkansas-Pine Bluff Golden Lions,10575,8949bf74-cf16-4c7c-8e8a-bc92b6f85d23,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,1394dd8a-040e-4509-9ee3-761d60eaf6c9,5664.0,US/Central,US/Central,US/Central,80,47,0.0,0.0,62.0,61.0,29.0,18.0,46.8,29.5,26.0,29.0,7.0,6.0,26.9,20.7,19.0,7.0,15.0,5.0,78.9,71.4,46.0,34.0,18.0,9.0,14.0,6.0,6.0,2.0,12.0,18.0,9.0,19.0,1,307,352,299.0,290.0,116.0,137.0,3886.0,4740.0,107.0,104.0,38.0,33.0,3405.9999999999995,3498.0000000000005,53.0,71.0,37.0,45.0,6996.000000000001,6190.0,168.0,216.0,71.0,84.0,34.0,58.0,18.0,20.0,68.0,72.0,111.0,65.0
462,d3e58d1e-9f03-474e-aec7-4bcf03c44048,2022-11-13,Southern Indiana Screaming Eagles,Southern Illinois Salukis,5000,6ad65261-723d-4719-a0fd-627977573ee8,95c92bbf-3fbe-471f-b7bc-375f9018d785,7cdfcf92-7fe7-46f1-9b66-6912114182e6,3071.0,US/Central,US/Central,US/Central,71,53,0.0,0.0,48.0,58.0,25.0,19.0,52.1,32.8,16.0,29.0,6.0,5.0,37.5,17.2,23.0,14.0,15.0,10.0,65.2,71.4,37.0,29.0,13.0,8.0,12.0,10.0,3.0,3.0,18.0,15.0,12.0,19.0,1,175,71,178.0,48.0,65.0,25.0,3646.666666666666,1736.6666666666667,91.0,16.0,23.0,6.0,2506.6666666666665,1250.0,28.0,23.0,22.0,15.0,8093.333333333334,2173.3333333333335,91.0,37.0,34.0,13.0,30.0,12.0,5.0,3.0,33.0,18.0,53.0,12.0
454,6a0d7a97-3dea-476f-876f-39aabb4c5a08,2022-11-13,Colgate Raiders,Wells Express,1750,413f618d-17f0-405a-a531-65034a88ab6d,80a19b57-d6ab-4bee-934f-33a72c2e958a,020edb6c-a9e4-43aa-90b6-4691527badfb,947.0,US/Eastern,US/Eastern,,93,60,0.0,0.0,76.0,55.0,37.0,24.0,48.7,43.6,32.0,14.0,12.0,7.0,37.5,50.0,12.0,9.0,7.0,5.0,58.3,55.6,42.0,32.0,26.0,17.0,9.0,7.0,3.0,0.0,10.0,23.0,12.0,10.0,1,60,93,55.0,76.0,24.0,37.0,4360.0,4870.0,14.0,32.0,7.0,12.0,5000.0,3750.0,9.0,12.0,5.0,7.0,5560.0,5830.0,32.0,42.0,17.0,26.0,7.0,9.0,0.0,3.0,23.0,10.0,10.0,12.0
452,53cca66d-55a6-4f8b-ba01-3cf30685fea1,2022-11-13,Davidson Wildcats,VMI Keydets,5295,32433265-e022-4be1-bcd5-5883fe3155e9,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,227d3567-d57b-417e-afc4-735e4cb308a1,2991.0,US/Eastern,US/Eastern,US/Eastern,75,71,0.0,0.0,59.0,53.0,27.0,26.0,45.8,49.1,31.0,17.0,8.0,5.0,25.8,29.4,17.0,19.0,13.0,14.0,76.5,73.7,30.0,34.0,18.0,8.0,5.0,7.0,1.0,3.0,8.0,11.0,14.0,19.0,1,167,249,181.0,161.0,58.0,73.0,3303.333333333333,4533.333333333334,83.0,99.0,19.0,38.0,2393.3333333333335,3800.0,47.0,91.0,32.0,65.0,6743.333333333334,7236.666666666666,112.0,116.0,20.0,48.0,11.0,23.0,5.0,3.0,35.0,34.0,69.0,52.0
451,0c89f2e7-9284-45c7-89d2-6a40cdb3ae01,2022-11-13,Tennessee Volunteers,Colorado Buffaloes,19395,86391a81-152e-456d-aa0c-a09d9889dbd9,b827dbdf-230f-4916-9703-3bb9004e26eb,9fccbf28-2858-4263-821c-fdefb3c7efa3,12482.0,US/Central,US/Eastern,US/Mountain,66,78,11.0,0.0,63.0,62.0,16.0,27.0,25.4,43.5,37.0,26.0,10.0,8.0,27.0,30.8,30.0,21.0,24.0,16.0,80.0,76.2,38.0,47.0,13.0,12.0,11.0,12.0,5.0,6.0,15.0,19.0,21.0,21.0,1,226,216,186.0,193.0,77.0,68.0,4136.666666666667,3513.3333333333335,68.0,125.0,18.0,38.0,2613.3333333333335,3020.0,73.0,48.0,54.0,42.0,7413.333333333332,9333.333333333332,121.0,112.0,36.0,55.0,38.0,45.0,14.0,13.0,57.0,45.0,63.0,43.0
450,dcc1a161-f41c-4e7e-8e3a-e63611f3d1ce,2022-11-13,Central Michigan Chippewas,Eastern Illinois Panthers,5300,6ad08551-2048-4083-8d25-a1fd2a7e6c30,472c22e0-843d-472c-a871-f1593fb0725d,23fec4e7-108f-4569-85d1-bef2f794e925,1162.0,US/Eastern,US/Eastern,US/Central,76,60,0.0,0.0,59.0,58.0,29.0,18.0,49.2,31.0,22.0,17.0,6.0,6.0,27.3,35.3,18.0,35.0,12.0,18.0,66.7,51.4,49.0,37.0,15.0,8.0,7.0,10.0,7.0,4.0,20.0,15.0,28.0,20.0,1,174,76,178.0,59.0,60.0,29.0,3366.6666666666665,1640.0000000000002,47.0,22.0,12.0,6.0,2510.0,910.0,75.0,18.0,42.0,12.0,5713.333333333333,2223.3333333333335,97.0,49.0,26.0,15.0,34.0,7.0,8.0,7.0,51.0,20.0,70.0,28.0
449,b2efc2d1-06e2-4101-93d0-3e7e7e0a8b02,2022-11-13,Elon Phoenix,Harvard Crimson,7200,72fd6b05-7cea-425c-8273-10fc41d5ebbf,8accb91e-6086-41b3-a420-7a82fa442365,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,,US/Eastern,US/Eastern,US/Eastern,77,92,0.0,0.0,56.0,55.0,25.0,28.0,44.6,50.9,23.0,25.0,7.0,10.0,30.4,40.0,29.0,35.0,20.0,26.0,69.0,74.3,25.0,42.0,11.0,18.0,9.0,7.0,2.0,6.0,11.0,16.0,28.0,20.0,1,228,237,171.0,186.0,76.0,81.0,4456.666666666666,4360.0,77.0,71.0,26.0,23.0,3386.6666666666665,3233.3333333333335,81.0,71.0,50.0,52.0,5956.666666666666,7380.0,114.0,123.0,36.0,45.0,25.0,27.0,10.0,10.0,44.0,49.0,52.0,60.0
448,d54589a9-5409-4920-85f4-2b4695f22884,2022-11-13,Sacred Heart Pioneers,Columbia Lions,2062,4df99c2a-1592-44f0-927f-026bbff30904,3556d445-b3f1-467e-b150-952b32dfb150,ca74bd67-034c-4468-8487-6f983f5eb4f6,723.0,US/Eastern,US/Eastern,US/Eastern,88,85,0.0,0.0,67.0,69.0,32.0,32.0,47.8,46.4,24.0,34.0,7.0,12.0,29.2,35.3,23.0,13.0,17.0,9.0,73.9,69.2,41.0,35.0,20.0,19.0,3.0,7.0,5.0,2.0,13.0,12.0,15.0,17.0,1,155,88,163.0,67.0,54.0,32.0,3106.666666666666,1593.3333333333333,76.0,24.0,14.0,7.0,1496.6666666666667,973.3333333333333,57.0,23.0,33.0,17.0,5940.0,2463.3333333333335,111.0,41.0,25.0,20.0,17.0,3.0,8.0,5.0,62.0,13.0,45.0,15.0
447,797e1615-7407-481f-835c-3a683bbe2a15,2022-11-13,Iowa State Cyclones,North Carolina A&T Aggies,14384,5fa4e0d6-a1e9-4ddc-803d-e75916afa21a,0e4258fa-3154-4c16-b693-adecab184c6c,53aaac6a-796e-41a6-a04e-6ce74c5717f8,12731.0,US/Central,US/Central,US/Eastern,80,43,0.0,0.0,68.0,43.0,32.0,11.0,47.1,25.6,20.0,24.0,6.0,5.0,30.0,20.8,13.0,21.0,10.0,16.0,76.9,76.2,44.0,25.0,15.0,6.0,9.0,8.0,1.0,1.0,11.0,19.0,18.0,15.0,1,185,256,177.0,192.0,67.0,96.0,3640.0,5010.0,76.0,58.0,23.0,18.0,3000.0,3106.6666666666665,37.0,59.0,28.0,46.0,7539.999999999999,7783.333333333333,105.0,126.0,20.0,55.0,14.0,39.0,11.0,9.0,63.0,39.0,67.0,54.0
446,fac320ab-2e0b-4ee2-8401-c35543c26a95,2022-11-13,Central Connecticut State Blue Devils,Quinnipiac Bobcats,2654,3eab94b3-4b35-41f6-a94f-f24af6b5de62,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,6a8d2a24-2128-47a0-913f-3d29e9d6592c,1404.0,US/Eastern,US/Eastern,US/Eastern,70,72,0.0,0.0,63.0,57.0,23.0,26.0,36.5,45.6,27.0,25.0,8.0,9.0,29.6,36.0,21.0,26.0,16.0,11.0,76.2,42.3,39.0,39.0,11.0,17.0,9.0,7.0,6.0,0.0,8.0,12.0,17.0,21.0,1,410,70,311.0,63.0,144.0,23.0,4620.0,730.0,123.0,27.0,51.0,8.0,3988.0000000000005,592.0,132.0,21.0,71.0,16.0,5286.0,1524.0,205.0,39.0,73.0,11.0,43.0,9.0,10.0,6.0,66.0,8.0,95.0,17.0
453,76bda2f0-6842-4efb-8b89-5f748e3bf179,2022-11-13,North Dakota State Bison,Pacific Tigers,5700,e342ae66-5a25-4085-883b-2850da784221,984e7518-e418-45d5-9797-979b8c2085c1,c9570e17-c4fd-41e6-908a-1a083941319d,1073.0,US/Central,US/Central,US/Pacific,86,91,0.0,0.0,58.0,63.0,27.0,33.0,46.6,52.4,24.0,17.0,12.0,6.0,50.0,35.3,25.0,25.0,20.0,19.0,80.0,76.0,40.0,26.0,16.0,9.0,3.0,12.0,5.0,4.0,19.0,8.0,21.0,19.0,1,247,86,197.0,58.0,89.0,27.0,4533.333333333334,1553.3333333333333,77.0,24.0,28.0,12.0,3623.3333333333335,1666.6666666666667,53.0,25.0,41.0,20.0,7773.333333333333,2666.666666666667,88.0,40.0,31.0,16.0,26.0,3.0,8.0,5.0,32.0,19.0,67.0,21.0
471,f646b72f-6c91-46b1-97ef-45aa6195df7d,2022-11-13,Valparaiso Beacons,Western Michigan Broncos,5000,295e1a3c-40a5-40d6-a95a-888e896598f5,df3da9d7-2d2b-44e2-99e2-08c4945a203b,f2164f01-2cbc-4967-bb1c-93656d790921,1680.0,US/Central,US/Central,US/Eastern,81,65,0.0,0.0,62.0,62.0,31.0,22.0,50.0,35.5,19.0,24.0,6.0,5.0,31.6,20.8,21.0,27.0,13.0,16.0,61.9,59.3,37.0,42.0,18.0,9.0,5.0,5.0,3.0,1.0,8.0,12.0,21.0,18.0,1,185,81,200.0,62.0,70.0,31.0,3503.333333333333,1666.6666666666667,92.0,19.0,21.0,6.0,2260.0,1053.3333333333333,35.0,21.0,24.0,13.0,8643.333333333334,2063.3333333333335,122.0,37.0,31.0,18.0,21.0,5.0,9.0,3.0,32.0,8.0,54.0,21.0
463,be8ed804-cd71-4496-9543-d2e966a23451,2022-11-13,Wyoming Cowboys,Southeastern Louisiana Lions,15028,32e70ac7-27f7-4a28-92a4-8584180cf3ca,a7127c0a-a466-47ae-91ad-9a71ee2c9427,55cd5bb4-b030-4a7a-9652-6cebaf81c574,,US/Mountain,US/Mountain,US/Central,72,76,0.0,0.0,64.0,58.0,20.0,28.0,31.3,48.3,42.0,23.0,13.0,11.0,31.0,47.8,24.0,10.0,19.0,9.0,79.2,90.0,41.0,35.0,16.0,9.0,6.0,7.0,4.0,1.0,13.0,16.0,12.0,25.0,1,214,434,176.0,320.0,78.0,140.0,4436.666666666667,7210.000000000001,77.0,182.0,35.0,61.0,4553.333333333333,5573.333333333333,30.0,134.0,23.0,93.0,7666.666666666667,11593.333333333334,85.0,213.0,31.0,86.0,19.0,38.0,1.0,16.0,36.0,71.0,75.0,76.0
465,d8e32634-86a4-4c5b-bc34-d73ca3b26e5d,2022-11-13,Notre Dame Fighting Irish,Youngstown State Penguins,9149,9ae1ec22-21b6-4eea-b16a-c8deb0cf612a,80962f09-8821-48b6-8cf0-0cf0eea56aa8,da7d41bc-48b0-4a04-948f-792d6470bcb5,4940.0,US/Eastern,US/Eastern,US/Eastern,88,81,0.0,0.0,55.0,65.0,33.0,33.0,60.0,50.8,15.0,22.0,8.0,7.0,53.3,31.8,15.0,10.0,14.0,8.0,93.3,80.0,32.0,24.0,11.0,14.0,4.0,6.0,3.0,4.0,14.0,9.0,11.0,17.0,1,265,246,199.0,151.0,109.0,83.0,5473.333333333333,5473.333333333333,50.0,59.0,21.0,24.0,4393.333333333334,4203.333333333333,42.0,65.0,26.0,56.0,6420.0,8710.0,120.0,96.0,42.0,33.0,16.0,10.0,14.0,5.0,49.0,34.0,53.0,41.0
473,4fea4b0f-4c15-4f72-baca-f5b6faade6ef,2022-11-13,San Diego Toreros,N.J.I.T. Highlanders,5100,68e1c556-3a3d-4806-ba8f-c9407831cb71,620d5944-7156-47d3-aad5-5b3824557d03,500d7223-ecff-494b-9539-28427156c783,835.0,US/Pacific,US/Pacific,US/Eastern,74,64,0.0,0.0,60.0,53.0,24.0,21.0,40.0,39.6,22.0,22.0,10.0,6.0,45.5,27.3,21.0,26.0,16.0,16.0,76.2,61.5,40.0,36.0,14.0,12.0,4.0,0.0,2.0,2.0,6.0,8.0,20.0,19.0,1,268,394,243.0,294.0,91.0,140.0,3760.0,4767.999999999999,112.0,100.0,28.0,42.0,2490.0,4150.0,94.0,107.0,58.0,72.0,6034.0,6759.999999999999,152.0,184.0,50.0,80.0,18.0,32.0,12.0,18.0,68.0,54.0,89.0,72.0
474,e53421ca-b7d4-4468-8f73-07f3e6fb22c8,2022-11-13,Loyola (MD) Greyhounds,Brown Bears,3000,d570bcc8-ad0b-4e2e-be87-cf32ea773846,175d34a7-3823-4e4f-9f11-2464f55360b8,558abf02-97f4-4323-aa99-63c076d35932,1079.0,US/Eastern,US/Eastern,US/Eastern,75,70,0.0,0.0,50.0,44.0,21.0,26.0,42.0,59.1,21.0,15.0,9.0,7.0,42.9,46.7,34.0,30.0,24.0,11.0,70.6,36.7,28.0,35.0,10.0,15.0,14.0,7.0,2.0,2.0,16.0,23.0,23.0,25.0,1,200,75,148.0,50.0,72.0,21.0,4916.666666666666,1400.0,51.0,21.0,19.0,9.0,3776.6666666666665,1430.0,66.0,34.0,37.0,24.0,6036.666666666668,2353.333333333333,85.0,28.0,33.0,10.0,25.0,14.0,6.0,2.0,55.0,16.0,61.0,23.0
475,defe05ba-c78b-4b81-841d-06fde410da55,2022-11-13,Fairleigh Dickinson Knights,Manhattan Jaspers,5000,571ad5eb-310b-4421-9740-c041fe46780f,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,7a270923-01d6-4a6f-a93e-e8786266d502,336.0,US/Eastern,US/Eastern,US/Eastern,77,74,0.0,0.0,67.0,59.0,31.0,28.0,46.3,47.5,21.0,20.0,7.0,6.0,33.3,30.0,11.0,17.0,8.0,12.0,72.7,70.6,36.0,34.0,14.0,21.0,12.0,9.0,4.0,5.0,14.0,18.0,20.0,15.0,1,186,289,141.0,219.0,70.0,115.0,4996.666666666667,5229.999999999999,48.0,67.0,16.0,27.0,3380.0000000000005,4010.0,45.0,45.0,30.0,32.0,6639.999999999999,7130.0,94.0,132.0,45.0,68.0,21.0,38.0,11.0,6.0,72.0,44.0,69.0,52.0
476,24bd0395-608d-4dfa-9dbf-9065bd988cf0,2022-11-13,Seattle Redhawks,Portland State Vikings,999,a25342d7-c757-498b-8cad-90e0069dbd91,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,79965018-7f6f-4273-9eef-65c99b592b01,999.0,US/Pacific,US/Pacific,US/Pacific,83,71,0.0,0.0,53.0,67.0,23.0,22.0,43.4,32.8,24.0,24.0,11.0,6.0,45.8,25.0,38.0,28.0,26.0,21.0,68.4,75.0,46.0,37.0,9.0,8.0,4.0,4.0,2.0,4.0,17.0,9.0,26.0,29.0,1,253,295,229.0,199.0,92.0,97.0,3973.3333333333335,4826.666666666667,106.0,94.0,28.0,37.0,2620.0,4000.0,54.0,86.0,41.0,64.0,7626.666666666667,7560.000000000001,109.0,142.0,40.0,41.0,16.0,28.0,10.0,6.0,23.0,45.0,95.0,56.0
470,cab5819e-3427-4747-9eea-1811b50d9884,2022-11-13,San Francisco Dons,UC Merced Bobcats,5300,b2eac63f-d4cc-4666-a0ec-70fd763f0685,d24efd99-8717-43b9-a086-9986a684ac04,f60052fb-ec35-4565-ba21-c48dd773eb63,1138.0,US/Pacific,US/Pacific,,88,71,0.0,0.0,69.0,62.0,32.0,28.0,46.4,45.2,28.0,18.0,7.0,7.0,25.0,38.9,20.0,10.0,17.0,8.0,85.0,80.0,39.0,35.0,20.0,11.0,13.0,5.0,4.0,2.0,10.0,18.0,13.0,19.0,1,71,388,62.0,277.0,28.0,130.0,4520.0,23600.0,18.0,126.0,7.0,37.0,3890.0,15140.0,10.0,130.0,8.0,91.0,8000.0,35380.0,35.0,211.0,11.0,58.0,5.0,45.0,2.0,16.0,18.0,94.0,19.0,109.0
478,29cd742b-ddca-4482-9f2e-db6a39bd0e2c,2022-11-13,Missouri Tigers,Lindenwood Lions,15061,1c6cc638-96cd-49fd-9668-64325c39d39b,77ca152a-cb2f-48a5-97b2-492351250d94,1cb7d0f5-6529-4b71-80a5-a2bee1d505a8,,US/Central,US/Central,US/Central,82,53,0.0,0.0,63.0,56.0,34.0,15.0,54.0,26.8,27.0,24.0,8.0,5.0,29.6,20.8,8.0,23.0,6.0,18.0,75.0,78.3,41.0,33.0,24.0,5.0,7.0,9.0,4.0,3.0,16.0,19.0,19.0,14.0,1,145,460,166.0,331.0,51.0,160.0,3073.3333333333335,8053.333333333333,64.0,153.0,13.0,54.0,2026.6666666666665,5700.0,51.0,116.0,30.0,86.0,5470.0,12386.666666666668,95.0,179.0,19.0,104.0,17.0,61.0,5.0,12.0,41.0,56.0,58.0,85.0
479,4c1d2083-70e8-4ed6-981e-6f1614a66b67,2022-11-13,Virginia Tech Hokies,William & Mary Tribe,10052,40b34ad2-d371-48eb-b6a7-b9bc58257691,324ccccc-575b-4b82-acb0-fbb8e68da13b,ad24b724-a11c-4dcd-a68c-67c53833ccb7,7936.0,US/Eastern,US/Eastern,US/Eastern,94,77,0.0,0.0,59.0,58.0,33.0,29.0,55.9,50.0,32.0,22.0,16.0,11.0,50.0,50.0,12.0,12.0,12.0,8.0,100.0,66.7,28.0,27.0,19.0,12.0,4.0,3.0,5.0,2.0,7.0,12.0,18.0,15.0,1,77,440,58.0,295.0,29.0,161.0,5000.0,27270.0,22.0,124.0,11.0,54.0,5000.0,20560.0,12.0,84.0,8.0,64.0,6670.0,38760.0,27.0,184.0,12.0,85.0,3.0,20.0,2.0,21.0,12.0,37.0,15.0,52.0
464,e3de0c2f-d40e-4263-8401-ff9b742b520f,2022-11-13,Western Carolina Catamounts,Brescia Bearcats,7826,16debea1-2198-4fa9-a1f0-48aa281b86d4,6bff595c-32cb-4028-837c-c7de2a2107e6,345a1791-10ce-4443-8a6b-2688e5804911,1377.0,US/Eastern,US/Eastern,,112,45,0.0,0.0,73.0,71.0,37.0,15.0,50.7,21.1,42.0,19.0,18.0,4.0,42.9,21.1,22.0,18.0,20.0,11.0,90.9,61.1,64.0,33.0,21.0,6.0,4.0,6.0,7.0,3.0,9.0,8.0,14.0,18.0,1,149,112,189.0,73.0,55.0,37.0,2963.3333333333335,1690.0000000000002,53.0,42.0,10.0,18.0,1876.666666666667,1430.0,42.0,22.0,29.0,20.0,7036.666666666666,3030.0,87.0,64.0,22.0,21.0,24.0,4.0,5.0,7.0,42.0,9.0,52.0,14.0
480,ad0eae77-05b9-4106-becc-f03f1f3d89d1,2022-11-13,Long Beach State Beach,Montana State Bobcats,4000,ee28a38d-1d9e-41db-8fbd-d1fa52e8a296,11a617d5-af03-4cce-bc8a-51114d9e41fe,bec40585-b587-4548-93f5-b7c00b046aea,2334.0,US/Pacific,US/Pacific,US/Mountain,57,70,0.0,0.0,57.0,50.0,23.0,20.0,40.4,40.0,14.0,24.0,2.0,8.0,14.3,33.3,15.0,27.0,9.0,22.0,60.0,81.5,29.0,40.0,5.0,15.0,6.0,7.0,4.0,2.0,13.0,18.0,22.0,19.0,1,178,57,154.0,57.0,60.0,23.0,3900.0,1346.6666666666667,50.0,14.0,14.0,2.0,2650.0,476.6666666666667,63.0,15.0,44.0,9.0,6789.999999999999,2000.0,110.0,29.0,35.0,5.0,17.0,6.0,12.0,4.0,38.0,13.0,61.0,22.0
482,304da608-5c5b-49fb-a477-b61932805fed,2022-11-13,Saint Mary's Gaels,North Texas Mean Green,3500,5545c11c-ef1e-464b-8465-af687cd6ac1e,b18f34af-a7f1-4659-a2e5-fc11a31cd316,10f450ce-143b-4e46-8bfe-52c644b68b07,2878.0,US/Pacific,US/Pacific,US/Central,63,33,0.0,0.0,51.0,51.0,25.0,12.0,49.0,23.5,18.0,21.0,10.0,7.0,55.6,33.3,5.0,5.0,3.0,2.0,60.0,40.0,43.0,23.0,12.0,7.0,8.0,3.0,4.0,1.0,12.0,9.0,8.0,12.0,1,33,377,51.0,293.0,12.0,133.0,2350.0,22800.0,21.0,108.0,7.0,44.0,3329.9999999999995,20960.0,5.0,97.0,2.0,67.0,4000.0,33620.00000000001,23.0,205.0,7.0,56.0,3.0,44.0,1.0,22.0,9.0,38.0,12.0,68.0
483,c55bea13-8592-4e98-b901-b3de458c21ab,2022-11-13,Cal State Fullerton Titans,Vermont Catamounts,4000,59a06e26-eb99-4f10-b1cc-0f5518f031e6,c009914b-3303-4dee-b915-978aa48a31d0,18e89867-9201-41ce-ba19-fadddf92fa17,900.0,US/Pacific,US/Pacific,US/Eastern,94,85,0.0,0.0,60.0,69.0,28.0,29.0,46.7,42.0,20.0,35.0,10.0,11.0,50.0,31.4,42.0,25.0,28.0,16.0,66.7,64.0,45.0,36.0,16.0,18.0,3.0,3.0,4.0,4.0,8.0,10.0,23.0,34.0,1,191,242,165.0,196.0,69.0,80.0,4180.0,4103.333333333334,71.0,64.0,23.0,26.0,3266.6666666666665,4093.333333333333,49.0,76.0,30.0,56.0,6020.0,7716.666666666667,78.0,111.0,34.0,48.0,13.0,19.0,10.0,8.0,38.0,24.0,70.0,55.0
