,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
862,98e613f3-3612-41e0-9a47-13cfb301b906,2022-11-12,Loyola Marymount Lions,UC Davis Aggies,0.09307875894988067,9a280441-3d85-474a-b744-6619d5b47342,441a11b4-b506-45b3-8030-fe72a4381c40,8aaad1c0-d16e-4b9f-8541-dac670addd71,,US/Pacific,US/Pacific,US/Pacific,85,75,1.0,1.0,70.0,59.0,32.0,28.0,45.7,47.5,34.0,23.0,13.0,8.0,38.2,34.8,12.0,20.0,8.0,11.0,66.7,55.0,40.0,34.0,14.0,10.0,7.0,1.0,3.0,0.0,11.0,14.0,19.0,19.0,1,0.5535055350553506,0.699468085106383,0.4227941176470588,0.7769516728624535,0.5445544554455446,0.7214285714285714,0.8336236933797909,0.2513879250520472,0.3135593220338983,0.8660714285714286,0.3783783783783784,0.8409090909090909,0.604199066874028,0.23354995938261575,0.5443037974683544,0.36,0.6046511627906976,0.32,0.601,0.24390544200935735,0.5285714285714286,0.8896551724137931,0.41379310344827586,0.6395348837209303,0.2631578947368421,0.42857142857142855,0.17647058823529413,0.21428571428571427,0.3253012048192771,0.6607142857142857,0.3977272727272727,0.7125,0.6104651162790697,1.0,1.0,1.0,0.5210280373831776,0.26112759643916916
863,42392f64-4d7e-439b-a712-32f8e60677c5,2022-11-12,UC San Diego Tritons,Sacramento State Hornets,0.0954653937947494,f97c0820-c01c-4195-9ebb-59d807d92fa6,55a2e70d-efe3-4aa6-b625-daab2faa4991,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,0.11287099030678525,,,US/Pacific,55,65,1.0,1.0,55.0,47.0,21.0,19.0,38.2,40.4,16.0,25.0,2.0,14.0,12.5,56.0,16.0,19.0,11.0,13.0,68.8,68.4,34.0,36.0,12.0,17.0,7.0,4.0,2.0,0.0,7.0,11.0,17.0,18.0,1,0.42435424354243545,0.3351063829787234,0.375,0.40148698884758366,0.37623762376237624,0.32857142857142857,0.652439024390244,0.14816099930603746,0.3644067796610169,0.32142857142857145,0.43243243243243246,0.1590909090909091,0.5217729393468118,0.07615759545085296,0.45569620253164556,0.37,0.5348837209302325,0.36,0.636,0.1785274562915538,0.5214285714285715,0.4413793103448276,0.41379310344827586,0.3372093023255814,0.15789473684210525,0.24489795918367346,0.058823529411764705,0.14285714285714285,0.3855421686746988,0.2857142857142857,0.3409090909090909,0.4125,0.9680232558139535,-0.2,1.0,-0.2,0.09579439252336448,0.3323442136498516
864,76e2b4da-2f93-4f5a-8b06-de07294c7688,2022-11-12,Utah Tech Trailblazers,Cal State Northridge Matadors,0.11405727923627684,959c37a1-b4f7-454f-b98c-4e14e62d5e11,ddfc1dde-4475-4707-921c-f70804422573,cb732075-23a5-4e71-9037-50a7a002bdb2,0.114769661237134,,,US/Pacific,69,63,1.0,1.0,46.0,67.0,21.0,23.0,45.7,34.3,17.0,21.0,5.0,5.0,29.4,23.8,33.0,25.0,22.0,12.0,66.7,48.0,38.0,44.0,8.0,6.0,6.0,6.0,4.0,5.0,16.0,13.0,24.0,26.0,1,0.23247232472324722,0.18351063829787234,0.24632352941176472,0.17100371747211895,0.22772277227722773,0.15,0.5975609756097561,0.15857043719639138,0.17796610169491525,0.15178571428571427,0.13513513513513514,0.11363636363636363,0.3701399688958009,0.11941510966693746,0.31645569620253167,0.33,0.27906976744186046,0.29333333333333333,0.48,0.16424525978822951,0.3142857142857143,0.2620689655172414,0.10344827586206896,0.09302325581395349,0.15789473684210525,0.12244897959183673,0.29411764705882354,0.14285714285714285,0.1566265060240964,0.2857142857142857,0.29545454545454547,0.3,0.5901162790697675,-0.2,1.0,-0.2,0.7990654205607477,0.8753709198813057
865,56a82254-8198-44dd-bdcb-46b54c9ccc4b,2022-11-12,Southern Utah Thunderbirds,Saint Katherine Firebirds,0.12649164677804295,436b9f40-6358-4e89-aec7-02ce1c308402,c7116621-45ed-4ab1-9ad9-dee524120569,0a50907c-0141-4d40-81e7-d1652b307838,0.0766463475567103,US/Mountain,US/Mountain,,91,48,1.0,1.0,63.0,56.0,32.0,18.0,50.8,32.1,39.0,25.0,14.0,7.0,35.9,28.0,24.0,10.0,13.0,5.0,54.2,50.0,48.0,33.0,20.0,6.0,14.0,5.0,2.0,1.0,11.0,22.0,15.0,20.0,1,0.17712177121771217,0.5531914893617021,0.20588235294117646,0.5315985130111525,0.1782178217821782,0.5357142857142857,0.5592334494773519,0.36294240111034004,0.211864406779661,0.5803571428571429,0.1891891891891892,0.5681818181818182,0.4354587869362364,0.3176279447603574,0.12658227848101267,0.53,0.11627906976744186,0.44,0.5,0.3033735533119921,0.2357142857142857,0.6482758620689655,0.10344827586206896,0.4883720930232558,0.13157894736842105,0.6530612244897959,0.058823529411764705,0.17857142857142858,0.26506024096385544,0.35714285714285715,0.22727272727272727,0.4125,0.2616279069767442,0.8,-0.25,0.8,0.02336448598130841,0.798219584569733
866,9c0ce0f5-1c7f-4540-b89d-95db300afe86,2022-11-12,UTEP Miners,New Mexico State Aggies,0.2916945107398568,2b451e94-5eee-4fc7-959a-4ef7e5dac561,06d15d35-4955-4fdd-83d9-32d24dbd795b,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,0.5653542520235835,US/Central,US/Central,US/Mountain,67,64,1.0,1.0,56.0,56.0,25.0,25.0,44.6,44.6,13.0,16.0,3.0,4.0,23.1,25.0,24.0,15.0,14.0,10.0,58.3,66.7,35.0,35.0,13.0,8.0,5.0,6.0,3.0,5.0,16.0,20.0,13.0,18.0,1,0.23616236162361623,0.17819148936170212,0.20588235294117646,0.20817843866171004,0.24752475247524752,0.17857142857142858,0.7770034843205574,0.15475364330326163,0.13559322033898305,0.11607142857142858,0.10810810810810811,0.06818181818181818,0.38880248833592534,0.09382615759545085,0.189873417721519,0.24,0.23255813953488372,0.18666666666666668,0.667,0.14356069933513912,0.25,0.2413793103448276,0.13793103448275862,0.1511627906976744,0.15789473684210525,0.10204081632653061,0.29411764705882354,0.10714285714285714,0.24096385542168675,0.2857142857142857,0.20454545454545456,0.1625,0.1744186046511628,0.2,0.75,0.2,0.2897196261682243,0.008902077151335312
867,97ce3b7b-6681-4e91-b2b4-1cdead68f9e1,2022-11-12,Texas-Arlington Mavericks,Southwestern (TX) Pirates,0.16706443914081145,69391650-8df7-49f0-8128-217a57679085,7c2b372b-b5f0-466e-90cf-880beec57584,8b546cac-76bb-46a3-ae9e-fe2b0f79d566,0.12321375037473768,US/Central,US/Central,US/Central,103,61,1.0,1.0,66.0,50.0,31.0,20.0,47.0,40.0,27.0,22.0,11.0,8.0,40.7,36.4,48.0,20.0,30.0,13.0,62.5,65.0,45.0,32.0,19.0,7.0,19.0,6.0,6.0,1.0,13.0,31.0,22.0,30.0,1,0.22509225092250923,0.27393617021276595,0.18382352941176472,0.24535315985130113,0.19801980198019803,0.22142857142857142,0.6968641114982579,0.16308119361554477,0.1864406779661017,0.24107142857142858,0.21621621621621623,0.25,0.5660964230171073,0.16531275385865155,0.25316455696202533,0.48,0.3023255813953488,0.4,0.65,0.1539029795616843,0.22857142857142856,0.3103448275862069,0.1206896551724138,0.22093023255813954,0.15789473684210525,0.3877551020408163,0.058823529411764705,0.21428571428571427,0.37349397590361444,0.23214285714285715,0.3409090909090909,0.275,0.4127906976744186,0.2,0.25,0.2,0.5280373831775701,0.49258160237388726
868,0697c1fd-f851-4555-a409-db8016fa6a7c,2022-11-12,Morehead State Eagles,Bellarmine Knights,0.15513126491646778,4ff71c66-7ac0-4726-a1b5-9f4706933b72,b7747a03-c85b-4de6-94bf-1b5b68553248,427da272-8ce3-45db-ab29-c612dc74c1e0,0.10822424302987908,US/Eastern,US/Eastern,US/Eastern,62,55,1.0,1.0,51.0,60.0,15.0,20.0,29.4,33.3,32.0,23.0,8.0,3.0,25.0,13.0,32.0,14.0,24.0,12.0,75.0,85.7,47.0,33.0,11.0,7.0,5.0,5.0,3.0,3.0,13.0,6.0,18.0,23.0,1,0.45018450184501846,0.42819148936170215,0.3786764705882353,0.4684014869888476,0.40594059405940597,0.39285714285714285,0.7151567944250871,0.14347675225537818,0.3220338983050847,0.5,0.2702702702702703,0.36363636363636365,0.4642301710730949,0.11839967506092608,0.45569620253164556,0.51,0.6976744186046512,0.4666666666666667,0.8375,0.16362964786998277,0.42142857142857143,0.6344827586206897,0.27586206896551724,0.38372093023255816,0.21052631578947367,0.3469387755102041,0.23529411764705882,0.2857142857142857,0.20481927710843373,0.35714285714285715,0.4318181818181818,0.375,0.30523255813953487,0.4,0.5,0.4,0.24299065420560748,0.7388724035608308
869,fa1491d8-39c7-445b-94c0-a38f8b89d734,2022-11-12,Hampton Pirates,Regent Royals,0.1718377088305489,70a11e03-dbdd-40ec-8856-9c3c1f07d917,161354af-1f3e-4d58-88f7-e016ec74b7b6,4a98feae-5ea4-417f-b2aa-d3daab5ec568,0.0,US/Eastern,US/Eastern,,89,60,1.0,1.0,70.0,60.0,27.0,19.0,38.6,31.7,29.0,30.0,9.0,8.0,31.0,26.7,38.0,23.0,26.0,14.0,68.4,60.9,49.0,33.0,19.0,12.0,6.0,4.0,0.0,2.0,11.0,18.0,19.0,32.0,1,0.36162361623616235,0.23670212765957446,0.40808823529411764,0.26022304832713755,0.2871287128712871,0.19285714285714287,0.44686411149825783,0.0669673837612769,0.4406779661016949,0.25892857142857145,0.3783783783783784,0.20454545454545456,0.4199066874027994,0.06295694557270512,0.4810126582278481,0.38,0.6046511627906976,0.3466666666666667,0.7045,0.08421571041615367,0.44285714285714284,0.33793103448275863,0.3275862068965517,0.22093023255813954,0.2894736842105263,0.12244897959183673,0.29411764705882354,0.0,0.5301204819277109,0.19642857142857142,0.625,0.2375,0.4418604651162791,0.4,-0.25,0.4,0.2733644859813084,0.0712166172106825
870,0f5aebdf-8bc0-4dee-ae2f-ca676bf40411,2022-11-12,Murray State Racers,Lindsey Wilson Blue Raiders,0.2052983293556086,0889bc9d-7348-478e-801c-8c71a2417bbb,77a69fb0-1355-4342-ac09-b4cc7949d95e,99a4192a-ac50-4edd-bd9a-4dbd1f5ed22e,0.22269411412011592,US/Central,US/Central,,90,53,1.0,1.0,59.0,53.0,34.0,22.0,57.6,41.5,15.0,15.0,9.0,5.0,60.0,33.3,21.0,9.0,13.0,4.0,61.9,44.4,36.0,27.0,20.0,11.0,13.0,7.0,6.0,2.0,8.0,19.0,12.0,17.0,1,0.19557195571955718,0.2393617021276596,0.1948529411764706,0.21933085501858737,0.21782178217821782,0.24285714285714285,0.7229965156794426,0.19986120749479527,0.1271186440677966,0.13392857142857142,0.13513513513513514,0.20454545454545456,0.5178849144634525,0.2437043054427295,0.11392405063291139,0.21,0.09302325581395349,0.17333333333333334,0.444,0.15242551095789214,0.19285714285714287,0.2482758620689655,0.1896551724137931,0.23255813953488372,0.18421052631578946,0.2653061224489796,0.11764705882352941,0.21428571428571427,0.2289156626506024,0.14285714285714285,0.19318181818181818,0.15,0.02616279069767442,0.2,-0.25,0.2,0.5887850467289719,0.47774480712166173
871,e3182346-7df8-4860-bce0-da6ef1a17d06,2022-11-12,Providence Friars,Northeastern Huskies,0.29618138424821,94e2afc1-0309-408f-84fb-2f80cbda0357,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,93df9b18-e9fc-42a7-bb45-a736c203b4dc,0.6001299090636555,US/Eastern,US/Eastern,US/Eastern,89,65,1.0,1.0,58.0,59.0,34.0,23.0,58.6,39.0,13.0,24.0,7.0,9.0,53.8,37.5,19.0,14.0,14.0,10.0,73.7,71.4,34.0,26.0,18.0,13.0,11.0,2.0,6.0,7.0,9.0,14.0,12.0,17.0,1,0.47232472324723246,0.4122340425531915,0.39705882352941174,0.40148698884758366,0.40594059405940597,0.37142857142857144,0.6594076655052264,0.16412213740458015,0.3983050847457627,0.2857142857142857,0.43243243243243246,0.25,0.5279937791601867,0.1521121039805037,0.5063291139240507,0.62,0.6976744186046512,0.5333333333333333,0.7415,0.16523023885742424,0.45,0.503448275862069,0.3793103448275862,0.32558139534883723,0.2631578947368421,0.42857142857142855,0.7058823529411765,0.5,0.37349397590361444,0.32142857142857145,0.4090909090909091,0.3375,0.5872093023255814,0.4,0.5,0.4,0.5584112149532711,0.49851632047477745
872,3f4ccc5f-86dc-4fee-a33b-b2c4ce415d8e,2022-11-12,Northwestern State Demons,Illinois State Redbirds,0.09307875894988067,2445f589-822b-46e5-a146-3b47393ee96f,71874e7e-8260-43f9-bb7c-65f267dbe8ce,509aacc4-c121-46a2-800a-d5431ef181d2,0.06470470670530629,US/Central,US/Central,US/Central,67,69,1.0,1.0,59.0,37.0,25.0,20.0,42.4,54.1,19.0,14.0,8.0,5.0,42.1,35.7,17.0,31.0,9.0,24.0,52.9,77.4,32.0,28.0,7.0,11.0,6.0,6.0,0.0,4.0,13.0,17.0,28.0,24.0,1,0.45387453874538747,0.3882978723404255,0.3088235294117647,0.45353159851301117,0.36633663366336633,0.37857142857142856,0.7865853658536587,0.15058986814712005,0.3050847457627119,0.36607142857142855,0.3783783783783784,0.4090909090909091,0.5956454121306376,0.17790414297319251,0.5569620253164557,0.3,0.813953488372093,0.29333333333333333,0.81,0.18825412459985225,0.45714285714285713,0.3931034482758621,0.39655172413793105,0.2441860465116279,0.3157894736842105,0.42857142857142855,0.4117647058823529,0.14285714285714285,0.39759036144578314,0.4642857142857143,0.4431818181818182,0.4875,0.13372093023255813,0.2,0.25,0.2,0.29439252336448596,0.4658753709198813
873,bb9fc985-edf6-4311-93ac-4622a81d5a76,2022-11-12,Texas Rio Grande Valley Vaqueros,Southwestern Adventist Knights,0.059665871121718374,f2b44afd-a410-4a87-800b-e53f9339b03d,92456e1e-f48c-4385-96ab-14cb27d18726,2759ccf8-cd35-41f9-af62-b7c306465e8c,0.03387628659938043,US/Central,US/Central,,115,33,1.0,1.0,78.0,61.0,41.0,11.0,52.6,18.0,28.0,25.0,11.0,3.0,39.3,12.0,25.0,17.0,22.0,8.0,88.0,47.1,68.0,24.0,35.0,6.0,7.0,5.0,9.0,0.0,8.0,15.0,15.0,19.0,1,0.24354243542435425,0.3058510638297872,0.4007352941176471,0.2899628252788104,0.21782178217821782,0.29285714285714287,0.35627177700348434,0.0912560721721027,0.3983050847457627,0.25,0.24324324324324326,0.25,0.3055987558320373,0.0798131600324939,0.2911392405063291,0.25,0.3023255813953488,0.29333333333333333,0.652,0.10834769761142576,0.3142857142857143,0.4689655172413793,0.1724137931034483,0.4069767441860465,0.21052631578947367,0.14285714285714285,0.11764705882352941,0.32142857142857145,0.5542168674698795,0.14285714285714285,0.32954545454545453,0.1875,0.9418604651162791,0.2,-0.25,0.2,0.14018691588785046,0.5786350148367952
874,8f97c3ee-7a3d-4af7-a42d-71f867285642,2022-11-12,Siena Saints,Albany Great Danes,0.3634606205250597,ce4a1f4a-e031-4804-bdf6-3b8bb37d02ab,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,290a5130-836d-45e6-824f-28704d6ba246,0.47771559908064354,US/Eastern,US/Eastern,US/Eastern,75,62,1.0,1.0,54.0,54.0,23.0,21.0,42.6,38.9,17.0,22.0,9.0,8.0,52.9,36.4,33.0,18.0,20.0,12.0,60.6,66.7,42.0,30.0,14.0,7.0,4.0,4.0,5.0,3.0,13.0,12.0,18.0,27.0,1,0.7306273062730627,0.19946808510638298,0.5919117647058824,0.20074349442379183,0.6732673267326733,0.16428571428571428,0.735191637630662,0.049271339347675226,0.6610169491525424,0.15178571428571427,0.7567567567567568,0.20454545454545456,0.563504406428201,0.07162198754400216,0.6708860759493671,0.33,0.7906976744186046,0.26666666666666666,0.6386666666666667,0.04974144299433637,0.7571428571428571,0.2896551724137931,0.6896551724137931,0.16279069767441862,0.5263157894736842,0.08163265306122448,0.4117647058823529,0.17857142857142858,0.6144578313253012,0.23214285714285715,0.8068181818181818,0.225,0.8226744186046512,0.4,0.5,0.4,0.14485981308411214,0.6943620178041543
875,2a5b4618-9b3d-45d7-aa84-16a721f51d0e,2022-11-12,UNLV Runnin' Rebels,Incarnate Word Cardinals,0.4481145584725537,1c5db5ab-5da3-4707-b198-4588508686f2,68a3227f-677f-43b0-9a3a-cad79d0df9e2,912671c7-19fd-451b-813e-885485427820,0.24637753572499252,US/Pacific,US/Pacific,US/Central,88,63,1.0,1.0,56.0,62.0,31.0,26.0,55.4,41.9,15.0,31.0,7.0,10.0,46.7,32.3,29.0,3.0,19.0,1.0,65.5,33.3,36.0,33.0,17.0,17.0,17.0,9.0,5.0,2.0,16.0,25.0,10.0,23.0,1,0.23247232472324722,0.4095744680851064,0.22794117647058823,0.38661710037174724,0.25742574257425743,0.32857142857142857,0.7299651567944251,0.3008327550312283,0.2627118644067797,0.36607142857142855,0.2702702702702703,0.25,0.5023328149300155,0.252233956133225,0.0379746835443038,0.67,0.023255813953488372,0.68,0.33299999999999996,0.3686284166461462,0.2357142857142857,0.4827586206896552,0.29310344827586204,0.313953488372093,0.23684210526315788,0.6122448979591837,0.11764705882352941,0.2857142857142857,0.30120481927710846,0.6071428571428571,0.26136363636363635,0.3,0.11046511627906977,1.0,0.25,1.0,0.5490654205607477,0.42136498516320475
876,42742c62-43f0-4ac7-9428-74bd3e8f8678,2022-11-12,Dartmouth Big Green,Massachusetts College of Liberal Arts Trailblazers,0.050119331742243436,b756945a-1b32-4148-a6ed-f2aea43afec9,d60357bd-1205-42e9-9092-d986a2843a34,b0141c75-356d-4e2c-aaf7-7e4eedfe5f3c,0.02253422604177076,US/Eastern,US/Eastern,,107,52,1.0,1.0,67.0,62.0,39.0,21.0,58.2,33.9,29.0,20.0,13.0,5.0,44.8,25.0,21.0,6.0,16.0,5.0,76.2,83.3,49.0,23.0,18.0,5.0,12.0,8.0,3.0,3.0,13.0,19.0,8.0,17.0,1,0.1918819188191882,0.47074468085106386,0.22794117647058823,0.44609665427509293,0.2079207920792079,0.45714285714285713,0.5905923344947736,0.3657182512144344,0.1694915254237288,0.5089285714285714,0.13513513513513514,0.5227272727272727,0.38880248833592534,0.3269699431356621,0.0759493670886076,0.45,0.11627906976744186,0.3466666666666667,0.833,0.2903225806451613,0.16428571428571428,0.5586206896551724,0.08620689655172414,0.38372093023255816,0.21052631578947367,0.3673469387755102,0.17647058823529413,0.25,0.2289156626506024,0.6428571428571429,0.19318181818181818,0.425,0.7238372093023255,0.4,-0.25,0.4,0.6915887850467289,0.8516320474777448
877,45e5b8b9-e54b-48ff-8f9e-7b8e9d2cef0d,2022-11-12,Marist Red Foxes,Binghamton Bearcats,0.07637231503579953,c23f3f79-7a0b-4e33-b87f-fee312a972cf,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,fa0f8282-c4f1-490e-962c-f25350cd76f4,0.054761666833216746,US/Eastern,US/Eastern,US/Eastern,75,78,1.0,1.0,58.0,56.0,24.0,27.0,41.4,48.2,27.0,16.0,8.0,7.0,29.6,43.8,20.0,25.0,19.0,17.0,95.0,68.0,30.0,42.0,10.0,7.0,6.0,2.0,7.0,2.0,9.0,14.0,20.0,18.0,1,0.2878228782287823,0.39361702127659576,0.20588235294117646,0.4163568773234201,0.26732673267326734,0.37142857142857144,0.8397212543554007,0.3237335183900069,0.13559322033898305,0.42857142857142855,0.1891891891891892,0.4318181818181818,0.6811819595645412,0.3330625507717303,0.31645569620253167,0.34,0.3953488372093023,0.3333333333333333,0.68,0.33957153410490026,0.3,0.41379310344827586,0.1206896551724138,0.29069767441860467,0.05263157894736842,0.3469387755102041,0.11764705882352941,0.32142857142857145,0.1686746987951807,0.375,0.20454545454545456,0.3875,0.7616279069767442,0.4,0.5,0.4,0.9719626168224299,0.06824925816023739
878,879a9a10-f2a0-4788-ba9f-dc2788c3c8a9,2022-11-12,Georgia Southern Eagles,Trinity Baptist Eagles,0.0930071599045346,2a2ec581-1903-41af-bccf-ffddea79e29f,6b955b96-b736-475e-bffd-e4acf2054169,b3b07f46-f173-4d54-bad9-dbbdac6c8bdb,0.06635355251324074,US/Eastern,US/Eastern,,53,32,1.0,1.0,49.0,54.0,19.0,11.0,38.8,20.4,22.0,20.0,4.0,4.0,18.2,20.0,22.0,12.0,11.0,6.0,50.0,50.0,48.0,34.0,10.0,4.0,14.0,14.0,10.0,1.0,24.0,21.0,15.0,19.0,1,0.11808118081180811,0.14095744680851063,0.19852941176470587,0.1821561338289963,0.10891089108910891,0.1357142857142857,0.3554006968641115,0.13462873004857737,0.1694915254237288,0.19642857142857142,0.10810810810810811,0.09090909090909091,0.3110419906687403,0.07392363931762795,0.1518987341772152,0.22,0.13953488372093023,0.14666666666666667,0.5,0.12312238364934745,0.24285714285714285,0.3310344827586207,0.06896551724137931,0.11627906976744186,0.3684210526315789,0.2857142857142857,0.058823529411764705,0.35714285714285715,0.25301204819277107,0.42857142857142855,0.2159090909090909,0.1875,0.1686046511627907,0.4,-0.25,0.4,0.7079439252336449,0.4391691394658754
879,a82b5e8c-8cac-4b8f-8e0d-29849e220623,2022-11-12,Saint Louis Billikens,Evansville Purple Aces,0.2529832935560859,4a7de569-38c5-4881-a2cc-8c98efeaac07,1e42cce3-236b-4f3e-9650-2c45e6332e1e,d8217105-e9c2-4267-9538-3aaeea1ae167,0.3507544718696912,US/Central,US/Central,US/Central,83,65,1.0,1.0,61.0,66.0,31.0,22.0,50.8,33.3,22.0,21.0,11.0,6.0,50.0,28.6,10.0,18.0,10.0,15.0,100.0,83.3,44.0,30.0,21.0,13.0,1.0,8.0,5.0,1.0,12.0,6.0,17.0,12.0,1,0.5276752767527675,0.4627659574468085,0.4632352941176471,0.5018587360594795,0.49504950495049505,0.4714285714285714,0.6968641114982579,0.17019430950728662,0.3728813559322034,0.4732142857142857,0.35135135135135137,0.4772727272727273,0.45878693623639194,0.16714053614947197,0.4810126582278481,0.26,0.6976744186046512,0.28,0.7915000000000001,0.20783058360009848,0.4642857142857143,0.6344827586206897,0.3793103448275862,0.5116279069767442,0.34210526315789475,0.12244897959183673,0.17647058823529413,0.21428571428571427,0.21686746987951808,0.375,0.32954545454545453,0.4125,0.2877906976744186,0.2,0.25,0.2,0.8504672897196262,0.10979228486646884
880,2f8e3be2-0202-4e99-85b6-12abc3fa23a2,2022-11-12,Milwaukee Panthers,Cardinal Stritch Wolves,0.2573508353221957,0a244752-a828-4d77-8abb-31c4ed40ad1b,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,e3193e17-7332-4897-97cc-b9896ea85b35,0.10042969921055261,US/Central,US/Central,,112,38,1.0,1.0,77.0,64.0,41.0,14.0,53.2,21.9,26.0,28.0,8.0,4.0,30.8,14.3,33.0,11.0,22.0,6.0,66.7,54.5,55.0,39.0,20.0,7.0,17.0,2.0,3.0,1.0,6.0,25.0,18.0,23.0,1,0.14022140221402213,0.5691489361702128,0.23529411764705882,0.516728624535316,0.13861386138613863,0.5642857142857143,0.38153310104529614,0.397293546148508,0.23728813559322035,0.38392857142857145,0.10810810810810811,0.36363636363636365,0.2223950233281493,0.3164094232331438,0.13924050632911392,0.55,0.13953488372093023,0.5333333333333333,0.545,0.36567347943856193,0.2785714285714286,0.6827586206896552,0.1206896551724138,0.5348837209302325,0.05263157894736842,0.6122448979591837,0.058823529411764705,0.42857142857142855,0.30120481927710846,0.26785714285714285,0.26136363636363635,0.3875,0.029069767441860465,0.2,-0.25,0.2,0.897196261682243,0.3590504451038576
881,5bf096a2-7958-487e-971a-d329140774c8,2022-11-12,Western Kentucky Hilltoppers,Kentucky State Thorobreds,0.17484486873508354,402880b9-2e4d-43e9-860a-791e54c8abda,881380da-861c-4ab6-a7d2-20699d8ea883,0923a3c5-9559-4afd-8c30-eeecdb74783c,0.1903667432797042,US/Central,US/Central,,127,61,1.0,1.0,71.0,79.0,45.0,21.0,63.4,26.6,29.0,35.0,19.0,9.0,65.5,25.7,24.0,12.0,18.0,10.0,75.0,83.3,54.0,35.0,27.0,8.0,8.0,8.0,6.0,3.0,12.0,15.0,17.0,20.0,1,0.22509225092250923,0.3377659574468085,0.29044117647058826,0.26394052044609667,0.2079207920792079,0.32142857142857145,0.4634146341463415,0.21998612074947954,0.2966101694915254,0.25892857142857145,0.24324324324324326,0.4318181818181818,0.39968895800933124,0.2660438667749797,0.1518987341772152,0.24,0.23255813953488372,0.24,0.833,0.18468357547402117,0.25,0.3724137931034483,0.13793103448275862,0.313953488372093,0.21052631578947367,0.16326530612244897,0.17647058823529413,0.21428571428571427,0.18072289156626506,0.21428571428571427,0.22727272727272727,0.2125,0.22674418604651161,0.2,-0.25,0.2,0.016355140186915886,0.5459940652818991
882,c834d316-8bda-4351-a370-1de22c416642,2022-11-12,Canisius Golden Griffins,St. Bonaventure Bonnies,0.051933174224343674,18b201ed-ef8c-4ea2-8cb3-4a48edd14bba,0113eea0-c943-4fff-9780-ae0fb099e7ef,22d90601-19d4-461b-a901-924d12f116ed,0.09508344159088639,US/Eastern,US/Eastern,US/Eastern,84,80,1.0,1.0,56.0,64.0,26.0,29.0,46.4,45.3,22.0,18.0,11.0,6.0,50.0,33.3,32.0,23.0,21.0,16.0,65.6,69.6,32.0,39.0,14.0,15.0,2.0,6.0,3.0,7.0,9.0,12.0,16.0,22.0,1,0.2952029520295203,0.43882978723404253,0.23529411764705882,0.4646840148698885,0.2871287128712871,0.38571428571428573,0.789198606271777,0.3018736988202637,0.15254237288135594,0.49107142857142855,0.16216216216216217,0.5,0.5178849144634525,0.33834281072298944,0.2911392405063291,0.49,0.37209302325581395,0.4666666666666667,0.696,0.36444225560206844,0.2785714285714286,0.4,0.25862068965517243,0.313953488372093,0.15789473684210525,0.1836734693877551,0.4117647058823529,0.25,0.14457831325301204,0.3392857142857143,0.25,0.375,0.09302325581395349,0.4,0.5,0.4,0.11682242990654206,0.002967359050445104
